,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,param_base_estimator,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,units_2,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_alpha,tn,fp,fn,tp,overfit,performance
15,0.3358877182006836,0.041749775167345085,0.21561613082885744,0.00284914725997952,115.0,,,"{'n_estimators': 115, 'min_samples_split': 6, 'min_samples_leaf': 3, 'max_depth': 5}",132.0,143.0,139.0,130.0,129.0,134.6,5.4626001134990645,7.0,567.0,573.0,555.0,569.0,557.0,564.2,6.997142273814361,139.0,149.0,146.0,141.0,144.0,143.8,3.5440090293338704,22.0,613.0,587.0,606.0,618.0,628.0,610.4,13.720058308913995,63.0,53.0,56.0,61.0,58.0,58.2,3.5440090293338704,3.0,195.0,221.0,202.0,190.0,180.0,197.6,13.720058308913995,70.0,59.0,63.0,72.0,73.0,67.4,5.4626001134990645,17.0,241.0,235.0,253.0,239.0,251.0,243.8,6.99714227381436,0.7360062738947162,0.8026418978531517,0.8199686305264189,0.749411822370356,0.7348299186354278,0.7685717086560141,0.03568904186762732,6.0,0.8282835322517399,0.8177085886187629,0.8156032496814037,0.8292661258700128,0.8322728776590529,0.8246268748161946,0.006672985057634765,0.6707920792079208,0.7227722772277227,0.7054455445544554,0.6707920792079208,0.6757425742574258,0.6891089108910889,0.021212163649137143,21.0,0.7301980198019802,0.7178217821782178,0.718440594059406,0.7345297029702971,0.7332920792079208,0.7268564356435643,0.007265178277940198,Random Forest,,,,,,,,,,6.0,3.0,5.0,,0.711881188118812,0.28811881188118815,0.3336633663366337,0.6663366336633663,0.03774752475247534,1.308265433728137
16,0.4200814247131348,0.029442200512379658,0.2178410053253174,0.003233080855912685,140.0,,,"{'n_estimators': 140, 'min_samples_split': 6, 'min_samples_leaf': 3, 'max_depth': 5}",131.0,138.0,142.0,123.0,130.0,132.8,6.615134163416492,17.0,560.0,552.0,560.0,549.0,571.0,558.4,7.657675887630659,138.0,152.0,149.0,148.0,142.0,145.8,5.075431016179809,11.0,621.0,612.0,600.0,645.0,625.0,620.6,14.92112596287559,64.0,50.0,53.0,54.0,60.0,56.2,5.075431016179809,13.0,187.0,196.0,208.0,163.0,183.0,187.4,14.92112596287559,71.0,64.0,60.0,79.0,72.0,69.2,6.615134163416492,8.0,248.0,256.0,248.0,259.0,237.0,249.6,7.657675887630659,0.7355896480737183,0.8042593863346731,0.8186697382609548,0.7509190275463191,0.7356386628761886,0.7690152926183709,0.03540185884861405,4.0,0.8291144863248701,0.8181045363199687,0.8160872708557986,0.8308667655131852,0.8329299823546709,0.8254206082736987,0.006932995874953968,0.6658415841584159,0.7178217821782178,0.7202970297029703,0.6707920792079208,0.6732673267326733,0.6896039603960397,0.024181534142217416,18.0,0.7308168316831684,0.7202970297029703,0.7178217821782178,0.7388613861386139,0.7400990099009901,0.7295792079207921,0.009195136446042937,Random Forest,,,,,,,,,,6.0,3.0,5.0,,0.7217821782178219,0.27821782178217824,0.3425742574257426,0.6574257425742575,0.039975247524752455,1.2937258012107669
17,0.41155223846435546,0.03613725502931192,0.21634740829467772,0.00398179764807184,150.0,,,"{'n_estimators': 150, 'min_samples_split': 6, 'min_samples_leaf': 3, 'max_depth': 3}",136.0,138.0,138.0,121.0,126.0,131.8,6.99714227381436,23.0,567.0,544.0,542.0,527.0,542.0,544.4,12.84678948220138,137.0,151.0,150.0,147.0,142.0,145.4,5.238320341483519,14.0,586.0,592.0,593.0,625.0,622.0,603.6,16.451139778143034,65.0,51.0,52.0,55.0,60.0,56.6,5.238320341483519,11.0,222.0,216.0,215.0,183.0,186.0,204.4,16.451139778143034,66.0,64.0,64.0,81.0,76.0,70.2,6.99714227381436,2.0,241.0,264.0,266.0,281.0,266.0,263.6,12.84678948220138,0.7313621213606509,0.8023478090383296,0.8146137633565338,0.7388858935398491,0.7291809626507206,0.7632781099892167,0.03725054818526096,18.0,0.8032905781295951,0.7879045252916379,0.7877590125968043,0.801196727036565,0.8060675730320558,0.7972436832173316,0.007838767409740783,0.6757425742574258,0.7153465346534653,0.7128712871287128,0.6633663366336634,0.6633663366336634,0.6861386138613861,0.023293644269343716,25.0,0.7134900990099008,0.7029702970297029,0.7023514851485149,0.7128712871287128,0.7202970297029703,0.7103960396039604,0.006835000629447561,Random Forest,,,,,,,,,,6.0,3.0,3.0,,0.7198019801980198,0.2801980198019802,0.34752475247524756,0.6524752475247525,0.02425742574257428,1.3004126127517968
18,0.4239656925201416,0.015132615983914646,0.2158809185028076,0.004501773745910567,170.0,,,"{'n_estimators': 170, 'min_samples_split': 4, 'min_samples_leaf': 4, 'max_depth': 3}",129.0,142.0,134.0,125.0,130.0,132.0,5.761944116355172,21.0,551.0,559.0,532.0,548.0,545.0,547.0,8.831760866327848,145.0,148.0,153.0,146.0,142.0,146.8,3.655133376499413,5.0,603.0,578.0,599.0,599.0,618.0,599.4,12.784365451597507,57.0,54.0,49.0,56.0,60.0,55.2,3.655133376499413,19.0,205.0,230.0,209.0,209.0,190.0,208.6,12.784365451597507,73.0,60.0,68.0,77.0,72.0,70.0,5.761944116355172,4.0,257.0,249.0,276.0,260.0,263.0,261.0,8.831760866327848,0.7306391530242133,0.7976546417017939,0.8128369767669835,0.7386775806293502,0.7293770218606019,0.7618370747965886,0.03590881682707857,19.0,0.8037117990883247,0.7882790290167629,0.7857256641505735,0.7987406259190275,0.8057880354867168,0.7964490307322811,0.008086479349804722,0.6782178217821783,0.7178217821782178,0.7103960396039604,0.6707920792079208,0.6732673267326733,0.6900990099009899,0.019888425174852103,15.0,0.7141089108910891,0.7035891089108911,0.6998762376237624,0.7097772277227723,0.7196782178217822,0.7094059405940593,0.007105297076439267,Random Forest,,,,,,,,,,4.0,4.0,3.0,,0.7267326732673268,0.2732673267326733,0.3465346534653465,0.6534653465346535,0.019306930693069324,1.309083265536827
19,0.2704991340637207,0.005300190852377104,0.216602087020874,0.004665244981145293,90.0,,,"{'n_estimators': 90, 'min_samples_split': 3, 'min_samples_leaf': 4, 'max_depth': 2}",141.0,137.0,145.0,129.0,130.0,136.4,6.1838499334961226,2.0,573.0,541.0,549.0,554.0,546.0,552.6,11.038115781237302,135.0,153.0,147.0,144.0,142.0,144.2,5.912698199637793,21.0,569.0,595.0,576.0,596.0,606.0,588.4,13.720058308913995,67.0,49.0,55.0,58.0,60.0,57.8,5.912698199637793,5.0,239.0,213.0,232.0,212.0,202.0,219.6,13.720058308913995,61.0,65.0,57.0,73.0,72.0,65.6,6.1838499334961226,23.0,235.0,267.0,259.0,254.0,262.0,255.4,11.038115781237304,0.7305043623174199,0.7999950985197529,0.810753847661994,0.7319993137927654,0.7295975884717183,0.7605700421527299,0.03674853443318589,22.0,0.7909449747573767,0.7778963153122243,0.7704866557200275,0.7864647154690717,0.7915936550338203,0.7834772632585041,0.008129824910649055,0.6831683168316832,0.7178217821782178,0.7227722772277227,0.6757425742574258,0.6732673267326733,0.6945544554455445,0.02132738537479008,3.0,0.7066831683168316,0.7029702970297029,0.6961633663366337,0.7116336633663366,0.7128712871287128,0.7060643564356436,0.0060883038991330785,Random Forest,,,,,,,,,,3.0,4.0,2.0,,0.7138613861386138,0.2861386138613861,0.3247524752475247,0.6752475247524753,0.011509900990099076,1.3502948866670539
20,0.14632067680358887,0.006332221755138025,0.2186903953552246,0.002508084967694304,45.0,,,"{'n_estimators': 45, 'min_samples_split': 4, 'min_samples_leaf': 4, 'max_depth': 5}",126.0,133.0,140.0,128.0,133.0,132.0,4.857983120596447,21.0,552.0,538.0,559.0,569.0,577.0,559.0,13.520355024924458,149.0,156.0,152.0,145.0,139.0,148.2,5.844655678480983,2.0,635.0,627.0,611.0,612.0,604.0,617.8,11.408768557561329,53.0,46.0,50.0,57.0,63.0,53.8,5.844655678480984,24.0,173.0,181.0,197.0,196.0,204.0,190.2,11.408768557561329,76.0,69.0,62.0,74.0,69.0,70.0,4.857983120596447,4.0,256.0,270.0,249.0,239.0,231.0,249.0,13.520355024924458,0.7368885403391824,0.8094059405940595,0.8229707871777276,0.7448656994412312,0.7355161258700127,0.7699294186844426,0.03814694467498391,3.0,0.8258343238407999,0.8157311476815998,0.8091662275757279,0.8260847588471719,0.8331306367022842,0.8219894189295168,0.008476815814756945,0.6806930693069307,0.7153465346534653,0.7227722772277227,0.6757425742574258,0.6732673267326733,0.6935643564356436,0.02108469251390774,5.0,0.7345297029702971,0.7209158415841584,0.7240099009900992,0.7308168316831684,0.7308168316831684,0.7282178217821783,0.004987485564259886,Random Forest,,,,,,,,,,4.0,4.0,5.0,,0.7336633663366336,0.2663366336633663,0.3465346534653465,0.6534653465346535,0.034653465346534684,1.2957666838850392
21,0.1571073055267334,0.004052790461550328,0.2157597064971924,0.0021626540748833933,65.0,,,"{'n_estimators': 65, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 5}",136.0,136.0,136.0,134.0,131.0,134.6,1.9595917942265424,7.0,567.0,556.0,543.0,557.0,567.0,558.0,8.854377448471462,143.0,157.0,155.0,144.0,140.0,147.8,6.8527366796047255,3.0,629.0,615.0,613.0,620.0,616.0,618.6,5.678027826631356,59.0,45.0,47.0,58.0,62.0,54.2,6.8527366796047255,23.0,179.0,193.0,195.0,188.0,192.0,189.4,5.678027826631356,66.0,66.0,66.0,68.0,71.0,67.4,1.9595917942265424,17.0,241.0,252.0,265.0,251.0,241.0,250.0,8.854377448471462,0.7409077541417508,0.8022987942358593,0.8194049602980099,0.7462871287128713,0.7348299186354279,0.7687457112047837,0.03499082641543829,5.0,0.8271806991961571,0.8221405989608862,0.8127672838447212,0.8276723789334379,0.8352566537594353,0.8250035229389276,0.007415004535016163,0.6905940594059405,0.7252475247524752,0.7202970297029703,0.6881188118811881,0.6707920792079208,0.699009900990099,0.020626402629702625,1.0,0.7400990099009901,0.7246287128712872,0.7153465346534653,0.7283415841584159,0.7320544554455446,0.7280940594059405,0.008177687394396935,Random Forest,,,,,,,,,,2.0,4.0,5.0,,0.7316831683168318,0.26831683168316833,0.3336633663366337,0.6663366336633663,0.029084158415841554,1.322728665783849
22,0.15008702278137204,0.004396411564675582,0.21623539924621585,0.0032783155990633514,55.0,,,"{'n_estimators': 55, 'min_samples_split': 7, 'min_samples_leaf': 2, 'max_depth': 4}",123.0,139.0,136.0,124.0,127.0,129.8,6.493073232299171,25.0,542.0,555.0,537.0,535.0,554.0,544.6,8.404760555780276,146.0,151.0,156.0,149.0,142.0,148.8,4.7074409183759265,1.0,633.0,600.0,605.0,625.0,611.0,614.8,12.367699866992245,56.0,51.0,46.0,53.0,60.0,53.2,4.707440918375927,25.0,175.0,208.0,203.0,183.0,197.0,193.2,12.367699866992245,79.0,63.0,66.0,78.0,75.0,72.2,6.493073232299171,1.0,266.0,253.0,271.0,273.0,254.0,263.4,8.404760555780276,0.7307004215273013,0.8049333398686402,0.8144422115478874,0.7428683462405645,0.7332124301539065,0.7652313498676601,0.036648757360261686,12.0,0.8148121201352809,0.8045726215567102,0.8004163194784825,0.8101986018527596,0.8157694404960298,0.8091538207038524,0.005902637692228518,0.6658415841584159,0.7178217821782178,0.7227722772277227,0.6757425742574258,0.6658415841584159,0.6896039603960397,0.02536857024815632,18.0,0.7271039603960396,0.7147277227722773,0.7066831683168316,0.7178217821782178,0.7209158415841584,0.7174504950495051,0.006762908956591236,Random Forest,,,,,,,,,,7.0,2.0,4.0,,0.7366336633663367,0.2633663366336634,0.35742574257425747,0.6425742574257426,0.027846534653465427,1.2848513423636416
23,0.13630437850952148,0.004897243663889109,0.21974220275878906,0.002444243554697149,20.0,,,"{'n_estimators': 20, 'min_samples_split': 6, 'min_samples_leaf': 3, 'max_depth': 4}",128.0,138.0,148.0,129.0,129.0,134.4,7.709734106958554,10.0,549.0,553.0,563.0,569.0,567.0,560.2,7.858753081755401,142.0,151.0,146.0,143.0,140.0,144.4,3.826225293941798,19.0,627.0,601.0,587.0,602.0,609.0,605.2,13.029197979921866,60.0,51.0,56.0,59.0,62.0,57.6,3.826225293941798,6.0,181.0,207.0,221.0,206.0,199.0,202.8,13.029197979921866,74.0,64.0,54.0,73.0,73.0,67.6,7.709734106958554,16.0,259.0,255.0,245.0,239.0,241.0,247.8,7.858753081755401,0.7315336731692972,0.7906822860503872,0.8209856876776787,0.7395353396725811,0.7358224683854524,0.7637118909910793,0.03579232662365033,15.0,0.8117716706695423,0.7971384545632779,0.7976079244681894,0.8090115246054309,0.8111298830996961,0.8053318914812273,0.006563828725336111,0.6683168316831684,0.7153465346534653,0.7277227722772277,0.6732673267326733,0.6658415841584159,0.6900990099009899,0.026073651648046883,15.0,0.7277227722772277,0.7141089108910891,0.7116336633663366,0.7246287128712872,0.7277227722772277,0.7211633663366337,0.006908557295521231,Random Forest,,,,,,,,,,6.0,3.0,4.0,,0.7148514851485149,0.2851485148514852,0.3346534653465346,0.6653465346534654,0.03106435643564376,1.3141283771689825
24,0.1407151699066162,0.0016731565187770696,0.21645059585571289,0.003235591186446428,30.0,,,"{'n_estimators': 30, 'min_samples_split': 7, 'min_samples_leaf': 1, 'max_depth': 4}",137.0,141.0,131.0,125.0,127.0,132.2,6.013318551349162,20.0,570.0,564.0,525.0,534.0,562.0,551.0,17.977764043395386,139.0,149.0,154.0,148.0,141.0,146.2,5.491812087098391,9.0,591.0,593.0,629.0,623.0,625.0,612.2,16.61806246227279,63.0,53.0,48.0,54.0,61.0,55.8,5.491812087098394,16.0,217.0,215.0,179.0,185.0,183.0,195.8,16.618062462272793,65.0,61.0,71.0,77.0,75.0,69.8,6.0133185513491645,6.0,238.0,244.0,283.0,274.0,246.0,257.0,17.977764043395386,0.7401725321046957,0.8008651112636016,0.8115870993039898,0.7423781982158612,0.7312640917557103,0.7652534065287716,0.03383076569126562,11.0,0.8140868542299774,0.8046292949220665,0.8007509986766004,0.8104911589550043,0.8174068412410548,0.8094730296049407,0.006079554610568098,0.6831683168316832,0.7178217821782178,0.7054455445544554,0.6757425742574258,0.6633663366336634,0.6891089108910889,0.01983907416783549,21.0,0.718440594059406,0.7159653465346535,0.7141089108910891,0.7159653465346535,0.7345297029702971,0.7198019801980198,0.007491458391297816,Random Forest,,,,,,,,,,7.0,1.0,4.0,,0.7237623762376237,0.2762376237623762,0.3455445544554455,0.6544554455445544,0.03069306930693083,1.2985173517989517
0,0.25609164237976073,0.036252263961568464,0.00816497802734375,0.00104232913664847,,,,{'C': 0.8200000000000001},141.0,133.0,155.0,136.0,129.0,138.8,8.997777503361595,3.0,679.0,670.0,683.0,689.0,683.0,680.8,6.273754856543249,143.0,158.0,144.0,151.0,149.0,149.0,5.403702434442519,23.0,737.0,739.0,742.0,749.0,750.0,743.4,5.238320341483519,59.0,44.0,58.0,51.0,53.0,53.0,5.403702434442519,3.0,71.0,69.0,66.0,59.0,58.0,64.6,5.238320341483519,61.0,69.0,47.0,66.0,73.0,63.2,8.997777503361595,23.0,129.0,138.0,125.0,119.0,125.0,127.2,6.273754856543249,0.7512743848642291,0.7855847465934712,0.8059258896186647,0.7637731594941672,0.7266689540241152,0.7666454269189296,0.027365269297985398,23.0,0.9459764974022156,0.9390056734633858,0.9433189760807764,0.9483108273698656,0.9488086339574552,0.9450841216547397,0.00360952150435602,0.7029702970297029,0.7202970297029703,0.7400990099009901,0.7103960396039604,0.6881188118811881,0.7123762376237623,0.01739026541608942,18.0,0.8762376237623762,0.8719059405940595,0.8818069306930693,0.8898514851485149,0.8867574257425742,0.8813118811881188,0.00658853052188422,SVM,,,,,,,,,0.8200000000000001,,,,,0.7376237623762376,0.2623762376237624,0.31287128712871287,0.6871287128712872,0.16893564356435642,1.2201114397618675
1,0.07991652488708496,0.017118352091706517,0.00843653678894043,0.00041382110509165487,,,,{'C': 0.19},141.0,141.0,141.0,125.0,132.0,136.0,6.511528238439883,14.0,572.0,580.0,569.0,587.0,596.0,580.8,9.867117106835206,156.0,160.0,165.0,155.0,148.0,156.8,5.635601121442147,6.0,653.0,648.0,644.0,660.0,654.0,651.8,5.455272678794342,46.0,42.0,37.0,47.0,54.0,45.2,5.635601121442147,20.0,155.0,160.0,164.0,148.0,154.0,156.2,5.455272678794342,61.0,61.0,61.0,77.0,70.0,66.0,6.511528238439883,10.0,236.0,228.0,239.0,221.0,212.0,227.2,9.867117106835206,0.7842368395255366,0.8321978237427703,0.8516812077247329,0.7754386824821096,0.7628908930497008,0.8012890893049699,0.03443300653292882,1.0,0.8423622684050583,0.8346393735908244,0.8294775022056659,0.8475532423291835,0.8459388172728163,0.8399942407607097,0.006889999155110786,0.7351485148514851,0.745049504950495,0.7574257425742574,0.6930693069306929,0.6930693069306929,0.7247524752475247,0.026815054582080892,5.0,0.7580445544554455,0.7599009900990099,0.7506188118811881,0.7716584158415841,0.7735148514851485,0.7627475247524752,0.008633257438908576,SVM,,,,,,,,,0.19,,,,,0.7762376237623763,0.22376237623762377,0.32673267326732675,0.6732673267326733,0.03799504950495047,1.338698905699603
2,0.29927778244018555,0.0366729512815599,0.008130264282226563,0.0010171261110238845,,,,{'C': 0.9500000000000001},141.0,137.0,158.0,133.0,126.0,139.0,10.714476188783099,1.0,688.0,680.0,692.0,695.0,688.0,688.6,5.043808085167397,144.0,154.0,144.0,148.0,147.0,147.4,3.666060555964672,25.0,743.0,740.0,751.0,754.0,754.0,748.4,5.817215828899593,58.0,48.0,58.0,54.0,55.0,54.6,3.666060555964672,1.0,65.0,68.0,57.0,54.0,54.0,59.6,5.817215828899593,61.0,65.0,44.0,69.0,76.0,63.0,10.714476188783099,24.0,120.0,128.0,116.0,113.0,120.0,119.4,5.043808085167397,0.7459072639937261,0.7784040780315656,0.8022742868346241,0.7627928634447603,0.7197333594745612,0.7618223703558474,0.028060747960691246,25.0,0.9533547568865798,0.947950874914224,0.9511889153024212,0.9565698215861191,0.9564380943044798,0.9531004925987648,0.0032684298723814204,0.7054455445544554,0.7202970297029703,0.7475247524752475,0.6955445544554455,0.6757425742574258,0.7089108910891089,0.02413080714248304,25.0,0.885519801980198,0.8787128712871287,0.8929455445544554,0.8966584158415841,0.8923267326732673,0.8892326732673267,0.006371058255561255,SVM,,,,,,,,,0.95,,,,,0.7297029702970297,0.2702970297029703,0.3118811881188119,0.6881188118811881,0.18032178217821782,1.2080955595942227
3,0.2057114124298096,0.04473505577634662,0.007512712478637695,0.0011428235573012345,,,,{'C': 0.62},138.0,133.0,153.0,130.0,131.0,137.0,8.461678320522473,7.0,662.0,653.0,660.0,667.0,666.0,661.6,5.0039984012787215,144.0,160.0,147.0,150.0,150.0,150.2,5.381449618829484,19.0,726.0,728.0,730.0,734.0,738.0,731.2,4.308131845707604,58.0,42.0,55.0,52.0,52.0,51.8,5.381449618829484,4.0,82.0,80.0,78.0,74.0,70.0,76.8,4.308131845707603,64.0,69.0,49.0,72.0,71.0,65.0,8.461678320522473,16.0,146.0,155.0,148.0,141.0,142.0,146.4,5.0039984012787215,0.7598519752965396,0.7959023625134791,0.816586609155965,0.7625232820311735,0.7358592294873052,0.7741446916968925,0.028565112001484587,21.0,0.9272758185472012,0.9215227061072444,0.9259876482697772,0.930077320850897,0.9316626433682972,0.9273052274286836,0.0035169875793773227,0.698019801980198,0.7252475247524752,0.7425742574257426,0.6930693069306929,0.6955445544554455,0.7108910891089109,0.01964043012364098,24.0,0.8589108910891089,0.8545792079207921,0.8601485148514851,0.8669554455445545,0.8688118811881188,0.8618811881188119,0.005271173128476944,SVM,,,,,,,,,0.62,,,,,0.7435643564356436,0.25643564356435644,0.3217821782178218,0.6782178217821783,0.150990099009901,1.2245851014274138
4,0.15952091217041015,0.025786159601837975,0.008889055252075196,0.0003410598099150324,,,,{'C': 0.36000000000000004},136.0,135.0,148.0,129.0,132.0,136.0,6.4807406984078595,14.0,612.0,602.0,610.0,607.0,625.0,611.2,7.678541528180988,147.0,163.0,158.0,156.0,151.0,155.0,5.549774770204643,10.0,677.0,682.0,678.0,689.0,683.0,681.8,4.261455150532504,55.0,39.0,44.0,46.0,51.0,47.0,5.549774770204643,16.0,131.0,126.0,130.0,119.0,125.0,126.2,4.261455150532504,66.0,67.0,54.0,73.0,70.0,66.0,6.4807406984078595,10.0,196.0,206.0,198.0,201.0,183.0,196.8,7.678541528180987,0.7740907754141751,0.8194784825017154,0.8378835408293304,0.7684050583276149,0.7545583766297421,0.7908832467405155,0.032042057951417784,12.0,0.8835852489951965,0.8800117635525929,0.8760630085285755,0.8889738138417802,0.8866548009999019,0.8830577271836093,0.004613486407330091,0.7004950495049505,0.7376237623762376,0.7574257425742574,0.7054455445544554,0.7004950495049505,0.7202970297029703,0.02316704743920317,9.0,0.7976485148514851,0.7945544554455446,0.7970297029702971,0.801980198019802,0.8094059405940595,0.8001237623762376,0.005221540373695303,SVM,,,,,,,,,0.36000000000000004,,,,,0.7673267326732673,0.23267326732673269,0.32673267326732675,0.6732673267326733,0.07982673267326734,1.2942572829577008
5,0.07467703819274903,0.01059785707342248,0.008529567718505859,0.00042749089759104483,,,,{'C': 0.16},139.0,140.0,143.0,124.0,132.0,135.6,6.829348431585549,19.0,564.0,570.0,567.0,577.0,589.0,573.4,8.912911982062877,158.0,160.0,165.0,156.0,146.0,157.0,6.260990336999412,5.0,643.0,645.0,641.0,650.0,655.0,646.8,5.075431016179809,44.0,42.0,37.0,46.0,56.0,45.0,6.260990336999412,21.0,165.0,163.0,167.0,158.0,153.0,161.2,5.075431016179809,63.0,62.0,59.0,78.0,70.0,66.4,6.829348431585549,4.0,244.0,238.0,241.0,231.0,219.0,234.6,8.912911982062877,0.7834771100872464,0.8303107538476621,0.8532986962062542,0.7754141750808744,0.7637731594941672,0.8012547789432407,0.03447164955779184,3.0,0.8345566611116557,0.8247537006175866,0.8202887584550534,0.8388209489265758,0.8383430546024899,0.8313526247426722,0.007494835043329814,0.7351485148514851,0.7425742574257426,0.7623762376237624,0.6930693069306929,0.6881188118811881,0.7242574257425742,0.028933939002381125,6.0,0.7469059405940595,0.7518564356435643,0.7475247524752475,0.7592821782178217,0.7698019801980198,0.7550742574257425,0.008587004335990914,SVM,,,,,,,,,0.16,,,,,0.7772277227722773,0.22277227722772278,0.3287128712871287,0.6712871287128712,0.03081683168316829,1.342786707339643
6,0.2028655529022217,0.03471849043750665,0.007806015014648437,0.0006002401525218443,,,,{'C': 0.52},141.0,136.0,151.0,126.0,134.0,137.6,8.260750571225353,4.0,641.0,637.0,655.0,652.0,652.0,647.4,7.059745037889116,144.0,162.0,150.0,146.0,149.0,150.2,6.273754856543249,19.0,718.0,720.0,727.0,724.0,731.0,724.0,4.69041575982343,58.0,40.0,52.0,56.0,53.0,51.8,6.273754856543246,4.0,90.0,88.0,81.0,84.0,77.0,84.0,4.69041575982343,61.0,66.0,51.0,76.0,68.0,64.4,8.260750571225353,22.0,167.0,171.0,153.0,156.0,156.0,160.6,7.059745037889116,0.7663219292226252,0.8034261346926772,0.8244044701499853,0.7621556710126459,0.7405401431232231,0.7793696696402315,0.030269272128888962,18.0,0.913911626311146,0.9094773184001568,0.911588018331536,0.917950752377218,0.919116385648466,0.9144088202137044,0.003666886716158579,0.7054455445544554,0.7376237623762376,0.745049504950495,0.6732673267326733,0.7004950495049505,0.7123762376237625,0.026167475814658427,17.0,0.8409653465346535,0.8397277227722773,0.8551980198019802,0.8514851485148515,0.8558168316831684,0.8486386138613862,0.006941734486326802,SVM,,,,,,,,,0.52,,,,,0.7435643564356436,0.25643564356435644,0.3188118811881188,0.6811881188118811,0.13626237623762372,1.2443834384012353
7,0.06605424880981445,0.01274785709764907,0.008389472961425781,0.0004685280934376585,,,,{'C': 0.14},139.0,138.0,145.0,124.0,132.0,135.6,7.116178749862878,19.0,561.0,560.0,559.0,569.0,580.0,565.8,7.934733769950949,156.0,161.0,168.0,156.0,146.0,157.4,7.2,4.0,639.0,637.0,637.0,646.0,648.0,641.4,4.673328578219169,46.0,41.0,34.0,46.0,56.0,44.6,7.200000000000001,22.0,169.0,171.0,171.0,162.0,160.0,166.6,4.673328578219168,63.0,64.0,57.0,78.0,70.0,66.4,7.116178749862878,4.0,247.0,248.0,249.0,239.0,228.0,242.2,7.934733769950949,0.7827909028526615,0.8279335359278502,0.8539358886383688,0.7769826487599254,0.7636751298892265,0.8010636212136065,0.03414426374521177,4.0,0.8281969904911283,0.8176526811096951,0.8138816047446329,0.8326803132045877,0.8324827222821293,0.8249788623664346,0.007782013438757855,0.7301980198019802,0.7400990099009901,0.7747524752475248,0.6930693069306929,0.6881188118811881,0.7252475247524753,0.031968087704877135,2.0,0.7425742574257426,0.7407178217821783,0.7400990099009901,0.7518564356435643,0.7599009900990099,0.747029702970297,0.007703151643364069,SVM,,,,,,,,,0.14,,,,,0.7792079207920792,0.2207920792079208,0.3287128712871287,0.6712871287128712,0.02178217821782169,1.3524013473768974
8,0.15950307846069334,0.030856621405083086,0.007607221603393555,0.0010659665075903931,,,,{'C': 0.45},139.0,136.0,147.0,123.0,133.0,135.6,7.83836717690617,19.0,623.0,618.0,631.0,628.0,635.0,627.0,5.966573556070519,146.0,161.0,154.0,152.0,150.0,152.6,4.963869458396343,16.0,691.0,692.0,691.0,696.0,700.0,694.0,3.521363372331802,56.0,41.0,48.0,50.0,52.0,49.4,4.963869458396342,10.0,117.0,116.0,117.0,112.0,108.0,114.0,3.521363372331802,63.0,66.0,55.0,79.0,69.0,66.4,7.83836717690617,4.0,185.0,190.0,177.0,180.0,173.0,181.0,5.966573556070519,0.769262817370846,0.8088422703656503,0.8306783648661896,0.7631604744632879,0.7445103421233212,0.783290853837859,0.031636678579655735,16.0,0.9019336339574552,0.8977780977355161,0.8971868566807176,0.9057889545142632,0.9063434344672091,0.9018061954710322,0.003847830820066357,0.7054455445544554,0.7351485148514851,0.745049504950495,0.6806930693069307,0.7004950495049505,0.7133663366336633,0.023555202481921413,16.0,0.8131188118811881,0.8106435643564357,0.8180693069306929,0.8193069306930693,0.8261138613861386,0.8174504950495051,0.005366208759573955,SVM,,,,,,,,,0.45,,,,,0.7554455445544555,0.24455445544554455,0.3287128712871287,0.6712871287128712,0.10408415841584173,1.2631395283159832
