,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_max_depth,param_reg_lambda,param_reg_alpha
10,1.502600336074829,0.006168108971578715,0.08725428581237793,0.0027060614388213387,34,0.2700000000000001,"{'n_estimators': 34, 'learning_rate': 0.2700000000000001}",131.0,153.0,148.0,140.0,141.0,142.6,7.4993333037010705,18.0,561.0,610.0,596.0,581.0,564.0,582.4,18.68261223705079,145.0,141.0,150.0,149.0,146.0,146.2,3.1874754901018454,31.0,634.0,577.0,579.0,634.0,638.0,612.4,28.132543432828818,57.0,61.0,52.0,53.0,56.0,55.8,3.1874754901018454,19.0,174.0,231.0,229.0,174.0,170.0,195.6,28.13254343282882,71.0,49.0,54.0,62.0,61.0,59.4,7.49933330370107,33.0,247.0,198.0,212.0,227.0,244.0,225.6,18.68261223705079,0.7541540045093619,0.8221375355357318,0.8220272522301736,0.7912704636800315,0.7890035290657779,0.7957185570042153,0.02522934414396521,14.0,0.8352451659151064,0.8294514630918537,0.8278370380354866,0.8378513748652092,0.8338696880207822,0.8328509459856877,0.0037005451020682687,0.6831683168316832,0.7277227722772277,0.7376237623762376,0.7153465346534653,0.7103960396039604,0.7148514851485148,0.018483321487717277,15.0,0.739480198019802,0.7345297029702971,0.7271039603960396,0.7518564356435643,0.7438118811881188,0.7393564356435645,0.008361062254482413,AdaBoost,,,,,,,,,,,
11,0.49566287994384767,0.00915664963933827,0.0333498477935791,0.0008934077368370288,11,0.47000000000000025,"{'n_estimators': 11, 'learning_rate': 0.47000000000000025}",132.0,146.0,142.0,161.0,144.0,145.0,9.338094023943002,13.0,564.0,600.0,568.0,662.0,600.0,598.8,35.0907395191381,149.0,139.0,152.0,119.0,133.0,138.4,11.859173664298876,43.0,601.0,548.0,585.0,474.0,564.0,554.4,44.057235501106966,53.0,63.0,50.0,83.0,69.0,63.6,11.859173664298874,8.0,207.0,260.0,223.0,334.0,244.0,253.6,44.057235501106966,70.0,56.0,60.0,41.0,58.0,57.0,9.338094023943002,37.0,244.0,208.0,240.0,146.0,208.0,209.2,35.0907395191381,0.7468140378394276,0.7903759435349476,0.8024580923438879,0.7661136163121263,0.7653048720713655,0.7742133124203511,0.01977212113827657,46.0,0.8085474156945398,0.7891375539162827,0.7929507523772177,0.7921894912263503,0.7977419493186944,0.7961134325066169,0.006801746067058492,0.6955445544554455,0.7054455445544554,0.7277227722772277,0.693069306930693,0.6856435643564357,0.7014851485148514,0.01456825640550708,40.0,0.7209158415841584,0.7103960396039604,0.713490099009901,0.7029702970297029,0.7202970297029703,0.7136138613861386,0.006657909730847921,AdaBoost,,,,,,,,,,,
12,4.086678791046142,0.026533088177086616,0.2217374324798584,0.0026844890160950935,91,0.8100000000000005,"{'n_estimators': 91, 'learning_rate': 0.8100000000000005}",145.0,135.0,138.0,135.0,128.0,136.2,5.491812087098392,36.0,673.0,641.0,656.0,667.0,657.0,658.8,10.925200226998129,138.0,151.0,152.0,148.0,142.0,146.2,5.381449618829484,31.0,705.0,714.0,696.0,685.0,717.0,703.4,11.77454882362802,64.0,51.0,50.0,54.0,60.0,55.8,5.3814496188294845,19.0,103.0,94.0,112.0,123.0,91.0,104.6,11.77454882362802,57.0,67.0,64.0,67.0,74.0,65.8,5.491812087098393,14.0,135.0,167.0,152.0,141.0,151.0,149.2,10.925200226998129,0.7634178021762573,0.7898490344083913,0.7947995294578962,0.7805974904421136,0.7462013528085482,0.7749730418586414,0.017929600339351353,45.0,0.9319291613567297,0.9282407974708363,0.9208479867169885,0.9266056942946769,0.9289951659151063,0.9273237611508675,0.0036686655634619344,0.7004950495049505,0.7079207920792079,0.7178217821782178,0.7004950495049505,0.6683168316831684,0.699009900990099,0.016611843302537118,43.0,0.8527227722772277,0.838490099009901,0.8366336633663366,0.8366336633663366,0.8502475247524752,0.8429455445544555,0.007049025181137694,AdaBoost,,,,,,,,,,,
13,2.502965497970581,0.02996361114039039,0.14456796646118164,0.0031880880126403913,56,0.6700000000000004,"{'n_estimators': 56, 'learning_rate': 0.6700000000000004}",133.0,143.0,137.0,125.0,132.0,134.0,5.932958789676531,46.0,588.0,624.0,593.0,572.0,607.0,596.8,17.61135997020105,146.0,153.0,156.0,158.0,143.0,151.2,5.775811631277461,10.0,697.0,650.0,660.0,708.0,671.0,677.2,21.97635092548351,56.0,49.0,46.0,44.0,59.0,50.8,5.775811631277461,40.0,111.0,158.0,148.0,100.0,137.0,130.8,21.976350925483512,69.0,59.0,65.0,77.0,70.0,68.0,5.932958789676531,5.0,220.0,184.0,215.0,236.0,201.0,211.2,17.61135997020105,0.7702921282227233,0.8072615429859817,0.8158758945201452,0.7986471914518185,0.7827051269483385,0.7949563768258014,0.01649899227293417,15.0,0.887111251347907,0.8865422201254779,0.8809124105479854,0.8871066562101755,0.8889661552788943,0.886127738702088,0.002733262807741895,0.6905940594059405,0.7326732673267327,0.7252475247524752,0.7004950495049505,0.6806930693069307,0.7059405940594059,0.01994994225703948,38.0,0.7951732673267327,0.7883663366336634,0.7753712871287128,0.7920792079207921,0.7908415841584159,0.7883663366336633,0.006857373850096584,AdaBoost,,,,,,,,,,,
14,4.194835758209228,0.021211254340832805,0.23075509071350098,0.0012852519398123033,94,0.6500000000000004,"{'n_estimators': 94, 'learning_rate': 0.6500000000000004}",142.0,132.0,136.0,137.0,132.0,135.8,3.709447398198281,39.0,652.0,636.0,619.0,656.0,653.0,643.2,13.962807740565648,146.0,162.0,159.0,141.0,144.0,150.4,8.452218643646177,17.0,716.0,707.0,711.0,699.0,720.0,710.6,7.28285658241325,56.0,40.0,43.0,61.0,58.0,51.6,8.452218643646175,34.0,92.0,101.0,97.0,109.0,88.0,97.4,7.28285658241325,60.0,70.0,66.0,65.0,70.0,66.2,3.7094473981982814,11.0,156.0,172.0,189.0,152.0,155.0,164.8,13.962807740565648,0.7768478580531322,0.7952896774825998,0.8115870993039899,0.7846902264483875,0.7591902754631898,0.7855210273502597,0.017573213839470157,33.0,0.9254645684246642,0.924624424076071,0.9192833423193804,0.9216391162631113,0.9264869865699441,0.9234996875306344,0.0026566534270251333,0.7128712871287128,0.7277227722772277,0.7301980198019802,0.6881188118811881,0.6831683168316832,0.7084158415841585,0.019577940528005124,29.0,0.8465346534653465,0.8310643564356436,0.823019801980198,0.838490099009901,0.8496287128712872,0.8377475247524753,0.009803042746689545,AdaBoost,,,,,,,,,,,
15,2.5542696475982667,0.011633305112632105,0.14370355606079102,0.0006129918249844391,58,0.3100000000000001,"{'n_estimators': 58, 'learning_rate': 0.3100000000000001}",137.0,152.0,133.0,147.0,140.0,141.8,6.8527366796047255,19.0,575.0,602.0,582.0,602.0,600.0,592.2,11.42628548566856,152.0,151.0,163.0,149.0,145.0,152.0,6.0,7.0,671.0,642.0,660.0,643.0,648.0,652.8,11.124747188138704,50.0,51.0,39.0,53.0,57.0,50.0,6.0,44.0,137.0,166.0,148.0,165.0,160.0,155.2,11.124747188138704,65.0,50.0,69.0,55.0,62.0,60.2,6.8527366796047255,32.0,233.0,206.0,226.0,206.0,208.0,215.8,11.42628548566856,0.7707577688461915,0.8317811979217725,0.8218311930202922,0.7969806881678267,0.7807567885501422,0.800421527301245,0.02332501926001462,3.0,0.8673169297127732,0.8611334060386238,0.8609082442897753,0.869906289824527,0.8658663979021665,0.8650262535535731,0.003517955538945835,0.7153465346534653,0.75,0.7326732673267327,0.7326732673267327,0.7054455445544554,0.7272277227722772,0.015449986667650741,2.0,0.7710396039603961,0.7698019801980198,0.7685643564356436,0.7704207920792079,0.7722772277227723,0.7704207920792079,0.0012376237623762387,AdaBoost,,,,,,,,,,,
16,1.3949814796447755,0.002372429418367658,0.08077692985534668,0.00156617207802267,31,0.6900000000000004,"{'n_estimators': 31, 'learning_rate': 0.6900000000000004}",121.0,149.0,151.0,160.0,144.0,145.0,13.069047402163633,13.0,534.0,616.0,600.0,671.0,625.0,609.2,44.39549526697501,161.0,146.0,153.0,123.0,138.0,144.2,13.044539087296261,36.0,695.0,605.0,606.0,532.0,600.0,607.6,51.80965161048663,41.0,56.0,49.0,79.0,64.0,57.8,13.044539087296261,15.0,113.0,203.0,202.0,276.0,208.0,200.4,51.80965161048663,81.0,53.0,51.0,42.0,58.0,57.0,13.069047402163633,37.0,274.0,192.0,208.0,137.0,183.0,198.8,44.395495266975004,0.7489584354475051,0.8092466424860308,0.8144177041466524,0.782839917655132,0.7821537104205472,0.7875232820311735,0.023380453047618738,30.0,0.8539052543868249,0.8421669750514654,0.842089623566317,0.8458767829134399,0.8557938559945102,0.8479664983825114,0.005815073331938774,0.698019801980198,0.7301980198019802,0.7524752475247525,0.7004950495049505,0.698019801980198,0.7158415841584158,0.02199491078368622,13.0,0.760519801980198,0.755569306930693,0.7462871287128713,0.744430693069307,0.7580445544554455,0.752970297029703,0.006435643564356401,AdaBoost,,,,,,,,,,,
17,0.8560705661773682,0.003586353455670617,0.052431583404541016,0.0006973517243067036,19,0.8100000000000005,"{'n_estimators': 19, 'learning_rate': 0.8100000000000005}",161.0,152.0,148.0,165.0,150.0,155.2,6.615134163416491,1.0,693.0,620.0,596.0,672.0,640.0,644.2,34.873485630203355,104.0,142.0,151.0,121.0,133.0,130.2,16.436544649043483,48.0,488.0,564.0,579.0,497.0,566.0,538.8,38.25911656063166,98.0,60.0,51.0,81.0,69.0,71.8,16.436544649043483,3.0,320.0,244.0,229.0,311.0,242.0,269.2,38.25911656063166,41.0,50.0,54.0,37.0,52.0,46.8,6.615134163416491,50.0,115.0,188.0,212.0,136.0,168.0,163.8,34.873485630203355,0.748811391040094,0.807935496519949,0.7881457700225467,0.776051367512989,0.7686011175374963,0.777909028526615,0.019713651489914993,41.0,0.8342855479854915,0.8213188351632194,0.8189454465248506,0.8164265451916478,0.8281778440839134,0.8238308437898245,0.006529903259366408,0.655940594059406,0.7277227722772277,0.7400990099009901,0.7079207920792079,0.7004950495049505,0.7064356435643564,0.02889155734933637,35.0,0.7308168316831684,0.7326732673267327,0.7271039603960396,0.7233910891089109,0.7462871287128713,0.7320544554455445,0.0077980118821897705,AdaBoost,,,,,,,,,,,
18,3.7469419956207277,0.006903889370329689,0.2057950496673584,0.005745538200334994,83,0.5400000000000003,"{'n_estimators': 83, 'learning_rate': 0.5400000000000003}",142.0,138.0,133.0,136.0,134.0,136.6,3.1999999999999997,34.0,643.0,658.0,604.0,638.0,618.0,632.2,19.041008376659047,143.0,152.0,163.0,149.0,150.0,151.4,6.529931086925803,9.0,689.0,674.0,710.0,696.0,705.0,694.8,12.671227249165726,59.0,50.0,39.0,53.0,52.0,50.6,6.529931086925803,42.0,119.0,134.0,98.0,112.0,103.0,113.2,12.671227249165726,60.0,64.0,69.0,66.0,68.0,65.4,3.1999999999999997,17.0,165.0,150.0,204.0,170.0,190.0,175.8,19.041008376659047,0.7818841290069601,0.8095529850014705,0.8124326046466034,0.797238015880796,0.7791760611704736,0.7960567591412607,0.013693306429595216,12.0,0.9087122279678462,0.9067952896774827,0.9045329502009607,0.9115704036368983,0.910865815851387,0.9084953374669149,0.002596648476100295,0.7054455445544554,0.7178217821782178,0.7326732673267327,0.7054455445544554,0.7029702970297029,0.7128712871287128,0.011179791871917054,23.0,0.8242574257425742,0.8242574257425742,0.8131188118811881,0.8254950495049505,0.8186881188118812,0.8211633663366337,0.004663723683519002,AdaBoost,,,,,,,,,,,
19,3.1434980392456056,0.027282765135372696,0.17168569564819336,0.002970813860609373,69,0.7000000000000004,"{'n_estimators': 69, 'learning_rate': 0.7000000000000004}",138.0,136.0,137.0,133.0,133.0,135.4,2.0591260281974,42.0,632.0,627.0,606.0,620.0,615.0,620.0,9.09945053286186,139.0,160.0,160.0,148.0,147.0,150.8,8.133879763065103,13.0,685.0,673.0,673.0,691.0,702.0,684.8,11.070682002478437,63.0,42.0,42.0,54.0,55.0,51.2,8.133879763065101,37.0,123.0,135.0,135.0,117.0,106.0,123.2,11.070682002478437,64.0,66.0,65.0,69.0,69.0,66.6,2.0591260281974,8.0,176.0,181.0,202.0,188.0,193.0,188.0,9.09945053286186,0.7579403980001961,0.8022497794333888,0.8120159788256053,0.7944686795412216,0.7784408391334184,0.7890231349867661,0.019033604339237734,26.0,0.903370380354867,0.9040382070385256,0.8946748480541123,0.9018470921968436,0.9042649004999508,0.9016390856288599,0.0035830696458123263,0.6856435643564357,0.7326732673267327,0.7351485148514851,0.6955445544554455,0.693069306930693,0.7084158415841584,0.02108469251390777,30.0,0.8149752475247525,0.8044554455445545,0.7914603960396039,0.8112623762376238,0.8149752475247525,0.8074257425742575,0.008859173350580837,AdaBoost,,,,,,,,,,,
20,1.7945878028869628,0.04499376894770091,0.10581583976745605,0.009578808057231509,40,0.9900000000000007,"{'n_estimators': 40, 'learning_rate': 0.9900000000000007}",143.0,150.0,143.0,144.0,140.0,144.0,3.286335345030997,17.0,662.0,626.0,604.0,623.0,634.0,629.8,18.872201779336716,127.0,149.0,154.0,145.0,142.0,143.4,9.13454979733539,39.0,620.0,626.0,647.0,633.0,625.0,630.2,9.368030742904295,75.0,53.0,48.0,57.0,60.0,58.6,9.134549797335389,12.0,188.0,182.0,161.0,175.0,183.0,177.8,9.368030742904295,59.0,52.0,59.0,58.0,62.0,58.0,3.286335345030997,34.0,146.0,182.0,204.0,185.0,174.0,178.2,18.872201779336716,0.7572541907656112,0.8139030487207136,0.8067836486618959,0.7910621507695326,0.7797764925007353,0.7897559062836977,0.020152840911885357,24.0,0.8755429921086167,0.8739247377708068,0.8610859229487305,0.8723532006666013,0.8747242917361042,0.8715262290461719,0.005325386521933878,0.6683168316831684,0.7400990099009901,0.7351485148514851,0.7153465346534653,0.698019801980198,0.7113861386138615,0.026223609184453503,25.0,0.7933168316831684,0.7747524752475248,0.7741336633663366,0.7772277227722773,0.7790841584158416,0.7797029702970297,0.007033798137813295,AdaBoost,,,,,,,,,,,
21,2.0477379322052003,0.0307639059859008,0.11977753639221192,0.006158763239300513,46,0.5900000000000003,"{'n_estimators': 46, 'learning_rate': 0.5900000000000003}",129.0,152.0,141.0,140.0,136.0,139.6,7.4993333037010705,28.0,555.0,629.0,605.0,598.0,607.0,598.8,24.235511135521772,161.0,145.0,158.0,150.0,142.0,151.2,7.30479294709987,10.0,692.0,605.0,627.0,658.0,647.0,645.8,29.335302964176115,41.0,57.0,44.0,52.0,60.0,50.8,7.30479294709987,40.0,116.0,203.0,181.0,150.0,161.0,162.2,29.335302964176115,73.0,50.0,61.0,62.0,66.0,62.4,7.4993333037010705,23.0,253.0,179.0,203.0,210.0,201.0,209.2,24.235511135521776,0.7739314773061463,0.8258504068228605,0.8140991079305951,0.7964905401431231,0.7762106656210176,0.7973164395647485,0.02043936157721056,8.0,0.870430135525929,0.8688118811881187,0.8640628063425154,0.8735425754827958,0.8707494975982746,0.8695193792275265,0.0031242124599568616,0.7178217821782178,0.7351485148514851,0.7400990099009901,0.7178217821782178,0.6881188118811881,0.7198019801980198,0.018216207418786254,9.0,0.7716584158415841,0.7636138613861386,0.7623762376237624,0.7772277227722773,0.775990099009901,0.7701732673267326,0.006158344210210265,AdaBoost,,,,,,,,,,,
22,3.480630350112915,0.024738770537747465,0.19638633728027344,0.00595741209074238,78,0.9600000000000006,"{'n_estimators': 78, 'learning_rate': 0.9600000000000006}",140.0,131.0,133.0,126.0,129.0,131.8,4.707440918375927,50.0,670.0,645.0,615.0,631.0,623.0,636.8,19.332873557751313,129.0,151.0,160.0,151.0,149.0,148.0,10.237187113655782,23.0,664.0,691.0,716.0,714.0,714.0,699.8,20.123617964968425,73.0,51.0,42.0,51.0,53.0,54.0,10.237187113655782,26.0,144.0,117.0,92.0,94.0,94.0,108.2,20.123617964968428,62.0,71.0,69.0,76.0,73.0,70.2,4.707440918375928,1.0,138.0,163.0,193.0,177.0,185.0,171.2,19.332873557751316,0.7618003136947358,0.7854377021860601,0.7919199098127635,0.7912582099794139,0.7714317223801588,0.7803695716106264,0.011852098498182185,37.0,0.9188399115282815,0.9192810447505146,0.9134628345260268,0.920774464513283,0.9240109731889029,0.9192738457014018,0.0034248630695154192,0.6658415841584159,0.698019801980198,0.7252475247524752,0.6856435643564357,0.6881188118811881,0.6925742574257425,0.01938926339362982,49.0,0.8254950495049505,0.8267326732673267,0.8236386138613861,0.8323019801980198,0.8273514851485149,0.8271039603960396,0.0028919112488980108,AdaBoost,,,,,,,,,,,
23,1.38228497505188,0.04382495422084629,0.07860269546508789,0.003504757010529096,30,0.3100000000000001,"{'n_estimators': 30, 'learning_rate': 0.3100000000000001}",129.0,156.0,148.0,148.0,141.0,144.4,9.046546302318914,15.0,552.0,617.0,598.0,586.0,563.0,583.2,23.45548976252681,149.0,141.0,150.0,149.0,147.0,147.2,3.2496153618543837,28.0,634.0,557.0,580.0,622.0,636.0,605.8,31.675858315126995,53.0,61.0,52.0,53.0,55.0,54.8,3.249615361854384,23.0,174.0,251.0,228.0,186.0,172.0,202.2,31.675858315126995,73.0,46.0,54.0,54.0,61.0,57.6,9.046546302318914,35.0,256.0,191.0,210.0,222.0,245.0,224.8,23.455489762526813,0.7541907656112146,0.8256053328105087,0.8253847661993922,0.7962699735320067,0.7848372708557985,0.797257621801784,0.026850413927027278,9.0,0.8347366373394766,0.8259484364278012,0.8283470983236937,0.8331130220076463,0.8327974892167435,0.8309885366630724,0.0032928350363637584,0.6881188118811881,0.7351485148514851,0.7376237623762376,0.7351485148514851,0.7128712871287128,0.7217821782178218,0.01908350026474891,6.0,0.7339108910891089,0.7264851485148515,0.7289603960396039,0.7475247524752475,0.7419554455445545,0.7357673267326732,0.007905306644886805,AdaBoost,,,,,,,,,,,
24,0.5482131004333496,0.019521519845415326,0.035326051712036136,0.001970975724380004,12,0.6600000000000004,"{'n_estimators': 12, 'learning_rate': 0.6600000000000004}",165.0,150.0,146.0,165.0,147.0,154.6,8.593020423576334,2.0,710.0,602.0,582.0,671.0,618.0,636.6,47.10668742333725,96.0,142.0,151.0,119.0,132.0,128.0,19.21457779916072,50.0,447.0,560.0,585.0,475.0,563.0,526.0,54.49403637096448,106.0,60.0,51.0,83.0,70.0,74.0,19.21457779916072,1.0,361.0,248.0,223.0,333.0,245.0,282.0,54.49403637096448,37.0,52.0,56.0,37.0,55.0,47.4,8.593020423576334,49.0,98.0,206.0,226.0,137.0,190.0,171.4,47.10668742333725,0.7406994412312518,0.7956450348005097,0.7976914028036467,0.7746789530438192,0.7713949612783061,0.7760219586315067,0.020618064570033658,42.0,0.8068364927458092,0.7923273453582982,0.8015007719831388,0.7972479720125477,0.8037883847171846,0.8003401933633958,0.0050834326600503,0.6460396039603961,0.7227722772277227,0.7351485148514851,0.7029702970297029,0.6905940594059405,0.6995049504950496,0.030860291832690484,42.0,0.7159653465346535,0.719059405940594,0.7221534653465347,0.7091584158415841,0.7308168316831684,0.719430693069307,0.007137559829354584,AdaBoost,,,,,,,,,,,
25,0.4492218494415283,0.0036269684796913114,0.02931041717529297,0.00105911560651365,10,0.38000000000000017,"{'n_estimators': 10, 'learning_rate': 0.38000000000000017}",118.0,146.0,139.0,161.0,144.0,141.6,13.893883546366725,20.0,493.0,600.0,551.0,660.0,600.0,580.8,55.86913280157479,153.0,140.0,152.0,120.0,132.0,139.4,12.451505933018705,41.0,654.0,548.0,582.0,472.0,557.0,562.6,58.622862434377936,49.0,62.0,50.0,82.0,70.0,62.6,12.451505933018705,10.0,154.0,260.0,226.0,336.0,251.0,245.4,58.62286243437794,84.0,56.0,63.0,41.0,58.0,60.4,13.893883546366725,31.0,315.0,208.0,257.0,148.0,208.0,227.2,55.869132801574786,0.7350872463483972,0.7893711400843054,0.796171943927066,0.7723262425252426,0.7616655229879423,0.7709244191745906,0.021678165244890028,47.0,0.7983645904813255,0.7892195005391629,0.7792097588471718,0.7925433168316832,0.7958525818547201,0.7910379497108126,0.006668423116846677,0.6707920792079208,0.7079207920792079,0.7202970297029703,0.6955445544554455,0.6831683168316832,0.6955445544554456,0.017502643098676888,47.0,0.7097772277227723,0.7103960396039604,0.7011138613861386,0.7004950495049505,0.7159653465346535,0.7075495049504951,0.005917343112812844,AdaBoost,,,,,,,,,,,
26,0.5981040477752686,0.0022065882622210437,0.03766036033630371,0.00047849600258135524,13,0.21000000000000002,"{'n_estimators': 13, 'learning_rate': 0.21000000000000002}",132.0,147.0,144.0,136.0,143.0,140.4,5.535341001239218,24.0,560.0,600.0,577.0,538.0,604.0,575.8,24.741867350707384,144.0,139.0,145.0,149.0,129.0,141.2,6.881860213634101,40.0,580.0,540.0,563.0,607.0,544.0,566.8,24.66900889780536,58.0,63.0,57.0,53.0,73.0,60.8,6.881860213634101,11.0,228.0,268.0,245.0,201.0,264.0,241.2,24.66900889780536,70.0,55.0,58.0,66.0,59.0,61.6,5.535341001239219,25.0,248.0,208.0,231.0,270.0,204.0,232.2,24.741867350707384,0.7345725909224586,0.7907435545534753,0.807077737476718,0.7689197137535536,0.751899323595726,0.7706425840603863,0.026026493882757525,48.0,0.7896139165277916,0.7823957210077443,0.7817792066954219,0.7945988751102833,0.7849245784726988,0.786662459562788,0.004832581858713156,0.6831683168316832,0.7079207920792079,0.7153465346534653,0.7054455445544554,0.6732673267326733,0.697029702970297,0.016010853097818013,45.0,0.7054455445544554,0.7054455445544554,0.7054455445544554,0.7085396039603961,0.7103960396039604,0.7070544554455445,0.002056095015573791,AdaBoost,,,,,,,,,,,
27,0.9610930919647217,0.022869562308626544,0.0576667308807373,0.004530327383432049,21,0.9600000000000006,"{'n_estimators': 21, 'learning_rate': 0.9600000000000006}",156.0,150.0,149.0,165.0,150.0,154.0,6.0332412515993425,3.0,688.0,614.0,592.0,676.0,638.0,641.6,36.252448193191036,107.0,145.0,152.0,123.0,140.0,133.4,16.304600577751057,46.0,518.0,587.0,593.0,507.0,575.0,556.0,36.155220923125334,95.0,57.0,50.0,79.0,62.0,68.6,16.304600577751057,5.0,290.0,221.0,215.0,301.0,233.0,252.0,36.155220923125334,46.0,52.0,53.0,37.0,52.0,48.0,6.0332412515993425,48.0,120.0,194.0,216.0,132.0,170.0,166.4,36.252448193191036,0.7376727771787079,0.7991986079796098,0.8046637584550534,0.7922262523282032,0.7742010587197334,0.7815924909322616,0.024244216425223824,35.0,0.837668335212234,0.8257401235173022,0.8224653220272522,0.8257929676012157,0.8349273355553377,0.8293188167826683,0.005888615951638997,0.650990099009901,0.7301980198019802,0.745049504950495,0.7128712871287128,0.7178217821782178,0.7113861386138615,0.032182025669594064,25.0,0.7462871287128713,0.7431930693069307,0.7332920792079208,0.7320544554455446,0.7506188118811881,0.7410891089108912,0.007275712107276736,AdaBoost,,,,,,,,,,,
28,3.0537646293640135,0.06243745517862621,0.16554474830627441,0.0018025397787673854,68,0.7300000000000004,"{'n_estimators': 68, 'learning_rate': 0.7300000000000004}",138.0,135.0,133.0,135.0,132.0,134.6,2.0591260281974,45.0,636.0,627.0,604.0,620.0,618.0,621.0,10.583005244258363,144.0,158.0,163.0,145.0,144.0,150.8,8.084553172563094,13.0,690.0,674.0,691.0,694.0,691.0,688.0,7.127411872482185,58.0,44.0,39.0,57.0,58.0,51.2,8.084553172563094,37.0,118.0,134.0,117.0,114.0,117.0,120.0,7.127411872482185,64.0,67.0,69.0,67.0,70.0,67.4,2.0591260281974,6.0,172.0,181.0,204.0,188.0,190.0,187.0,10.583005244258363,0.7717625722968336,0.8032545828840308,0.8058646211155769,0.7816880697970787,0.7706719929418684,0.7866483678070777,0.015142435659780266,31.0,0.9070533832467406,0.9012658072737969,0.9007404298598176,0.9024337381139104,0.9042235442603667,0.9031433805509265,0.0022916335022760866,0.698019801980198,0.7252475247524752,0.7326732673267327,0.693069306930693,0.6831683168316832,0.7064356435643565,0.01914760357011258,33.0,0.8205445544554455,0.8050742574257426,0.8013613861386139,0.8131188118811881,0.8100247524752475,0.8100247524752475,0.006630245166326158,AdaBoost,,,,,,,,,,,
29,1.2785725593566895,0.004777586727683231,0.07576985359191894,0.0023068473231502265,29,0.5100000000000002,"{'n_estimators': 29, 'learning_rate': 0.5100000000000002}",132.0,154.0,148.0,119.0,149.0,140.4,13.001538370516007,24.0,567.0,625.0,603.0,510.0,640.0,589.0,46.514513863954335,149.0,142.0,150.0,166.0,133.0,148.0,10.862780491200215,23.0,644.0,564.0,589.0,707.0,574.0,615.6,53.4063666616631,53.0,60.0,52.0,36.0,69.0,54.0,10.862780491200215,26.0,164.0,244.0,219.0,101.0,234.0,192.4,53.4063666616631,70.0,48.0,54.0,83.0,53.0,61.6,13.001538370516007,25.0,241.0,183.0,205.0,298.0,168.0,219.0,46.514513863954335,0.7593740809724537,0.8233629055974905,0.8137805117145378,0.7961841976276836,0.7761003823154593,0.793760415645525,0.023568127488340054,17.0,0.8431602906577786,0.8337777852661503,0.8326175129889227,0.8414470701401824,0.847403134496618,0.8396811587099304,0.005649718952812786,0.6955445544554455,0.7326732673267327,0.7376237623762376,0.7054455445544554,0.698019801980198,0.7138613861386138,0.01775289215548626,19.0,0.7493811881188119,0.7357673267326733,0.7376237623762376,0.7530940594059405,0.7512376237623762,0.7454207920792079,0.007244064666664291,AdaBoost,,,,,,,,,,,
