,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_lambda
10,2.036918210983276,0.022980996726683075,0.11079058647155762,0.004135259933352709,45,0.48000000000000026,"{'n_estimators': 45, 'learning_rate': 0.48000000000000026}",133.0,149.0,131.0,147.0,148.0,141.6,7.889233169326409,39.0,569.0,600.0,579.0,612.0,638.0,599.6,24.450766859139613,154.0,160.0,159.0,143.0,137.0,150.6,9.090654541890808,5.0,674.0,640.0,657.0,620.0,588.0,635.8,29.86904752415115,48.0,42.0,43.0,59.0,65.0,51.4,9.090654541890808,46.0,134.0,168.0,151.0,188.0,220.0,172.2,29.869047524151153,69.0,53.0,71.0,55.0,54.0,60.4,7.889233169326408,10.0,239.0,208.0,229.0,196.0,170.0,208.4,24.450766859139613,0.7776688559945104,0.831585138711891,0.80488432506617,0.7984021174394668,0.7775095578864818,0.798009999019704,0.020043604002405353,9.0,0.8675987648269776,0.8613049578472699,0.8549973654543672,0.8652475860209784,0.8651656393980982,0.8628628627095383,0.004420668936856735,0.7103960396039604,0.7648514851485149,0.7178217821782178,0.7178217821782178,0.7054455445544554,0.7232673267326732,0.021315891229317825,5.0,0.7691831683168316,0.7673267326732673,0.7648514851485149,0.7623762376237624,0.7586633663366337,0.764480198019802,0.003704611274033595,AdaBoost,,,,,,,,,,,,
11,0.9412652969360351,0.013591175751222812,0.056215667724609376,0.0027562999938007086,21,0.6200000000000003,"{'n_estimators': 21, 'learning_rate': 0.6200000000000003}",165.0,152.0,149.0,166.0,150.0,156.4,7.4993333037010705,3.0,706.0,613.0,599.0,679.0,640.0,647.4,40.03298639871874,101.0,143.0,151.0,121.0,133.0,129.8,17.554486605993354,40.0,461.0,574.0,587.0,503.0,562.0,537.4,47.8020920044301,101.0,59.0,51.0,81.0,69.0,72.2,17.55448660599335,11.0,347.0,234.0,221.0,305.0,246.0,270.6,47.8020920044301,37.0,50.0,53.0,36.0,52.0,45.6,7.49933330370107,48.0,102.0,195.0,209.0,129.0,168.0,160.6,40.03298639871874,0.7561758651112637,0.8144177041466523,0.8074085873933928,0.7848250171551808,0.7824232918341338,0.7890500931281247,0.020605973068734035,28.0,0.8301851534163317,0.8192280474953436,0.821567738457014,0.8250868481031272,0.8338750490148025,0.8259885672973238,0.00540128470028823,0.6584158415841584,0.7301980198019802,0.7425742574257426,0.7103960396039604,0.7004950495049505,0.7084158415841584,0.02901006994848239,34.0,0.7221534653465347,0.7345297029702971,0.7339108910891089,0.7314356435643564,0.7438118811881188,0.7331683168316832,0.006928482674395241,AdaBoost,,,,,,,,,,,,
12,0.7628893852233887,0.007510733831139311,0.0448420524597168,0.0013971048196052638,17,0.4300000000000002,"{'n_estimators': 17, 'learning_rate': 0.4300000000000002}",128.0,156.0,147.0,165.0,149.0,149.0,12.24744871391589,17.0,531.0,622.0,588.0,670.0,632.0,608.6,46.782902859912404,147.0,139.0,151.0,120.0,132.0,137.8,11.05260150371848,33.0,648.0,545.0,583.0,479.0,561.0,563.2,54.7883199231369,55.0,63.0,51.0,82.0,70.0,64.2,11.05260150371848,18.0,160.0,263.0,225.0,329.0,247.0,244.8,54.7883199231369,74.0,46.0,55.0,37.0,53.0,53.0,12.24744871391589,34.0,277.0,186.0,220.0,138.0,176.0,199.4,46.7829028599124,0.7502328203117341,0.8151284187824722,0.8141481227330654,0.785327418880502,0.7845676894422114,0.7898808940299971,0.023863235000944095,25.0,0.8212338251151847,0.8099941182237036,0.8111015464170179,0.8146727342907557,0.8244320409763748,0.8162868530046072,0.005655226163660575,0.6806930693069307,0.7301980198019802,0.7376237623762376,0.7054455445544554,0.6955445544554455,0.7099009900990099,0.021258327280776115,31.0,0.7295792079207921,0.7221534653465347,0.7246287128712872,0.7110148514851485,0.7382425742574258,0.7251237623762377,0.008945203465144885,AdaBoost,,,,,,,,,,,,
13,1.218613862991333,0.0197588564348838,0.07054061889648437,0.002031714886895663,27,0.45000000000000023,"{'n_estimators': 27, 'learning_rate': 0.45000000000000023}",136.0,153.0,149.0,147.0,150.0,147.0,5.830951894845301,22.0,578.0,616.0,605.0,592.0,642.0,606.6,21.795412361320444,147.0,140.0,151.0,148.0,133.0,143.8,6.49307323229917,24.0,628.0,562.0,577.0,615.0,564.0,589.2,27.18381871628782,55.0,62.0,51.0,54.0,69.0,58.2,6.493073232299171,26.0,180.0,246.0,231.0,193.0,244.0,218.8,27.18381871628782,66.0,49.0,53.0,55.0,52.0,55.0,5.830951894845301,29.0,230.0,192.0,203.0,216.0,166.0,201.4,21.795412361320444,0.7613959415743555,0.823436427801196,0.8150058817762965,0.8023478090383297,0.7810386236643467,0.796644936770905,0.022686911276601912,15.0,0.8394114241250857,0.8291581401333201,0.8250991018037447,0.8393356043525143,0.8389074906871875,0.8343823522203705,0.006062578317506785,0.7004950495049505,0.7252475247524752,0.7425742574257426,0.7301980198019802,0.7004950495049505,0.7198019801980198,0.016744093589393837,9.0,0.7462871287128713,0.7289603960396039,0.7314356435643564,0.7469059405940595,0.7462871287128713,0.7399752475247524,0.00802453716705315,AdaBoost,,,,,,,,,,,,
14,0.4141887664794922,0.003625842925965292,0.027975749969482423,0.00078580733036915,9,0.8000000000000005,"{'n_estimators': 9, 'learning_rate': 0.8000000000000005}",159.0,148.0,142.0,161.0,144.0,150.8,7.782030583337487,11.0,694.0,606.0,568.0,661.0,603.0,626.4,45.035985611508494,97.0,142.0,152.0,119.0,132.0,128.4,19.126944345608372,42.0,467.0,552.0,585.0,476.0,564.0,528.8,48.04747652062489,105.0,60.0,50.0,83.0,70.0,73.6,19.126944345608372,8.0,341.0,256.0,223.0,332.0,244.0,279.2,48.04747652062489,43.0,54.0,60.0,41.0,58.0,51.2,7.782030583337488,39.0,114.0,202.0,240.0,147.0,205.0,181.6,45.035985611508494,0.7241324379962748,0.7825825899421626,0.7838079600039211,0.7545828840309775,0.7511150867562003,0.7592441917459072,0.022220283212966256,45.0,0.8040120147534556,0.7880339550044113,0.782138393294775,0.7835414420154887,0.7852025843054603,0.7885856778747182,0.007959062552569602,0.6336633663366337,0.7178217821782178,0.7277227722772277,0.693069306930693,0.6831683168316832,0.691089108910891,0.03292730524418987,44.0,0.718440594059406,0.7165841584158416,0.713490099009901,0.7035891089108911,0.7221534653465347,0.7148514851485148,0.006291220310464772,AdaBoost,,,,,,,,,,,,
15,2.0793214797973634,0.02493142357658594,0.11486129760742188,0.004342248182004517,47,0.2800000000000001,"{'n_estimators': 47, 'learning_rate': 0.2800000000000001}",134.0,153.0,146.0,144.0,144.0,144.2,6.079473661428265,33.0,574.0,594.0,597.0,593.0,592.0,590.0,8.17312669668102,152.0,148.0,150.0,148.0,144.0,148.4,2.6532998322843198,8.0,653.0,625.0,604.0,640.0,632.0,630.8,16.314410807626487,50.0,54.0,52.0,54.0,58.0,53.6,2.65329983228432,42.0,155.0,183.0,204.0,168.0,176.0,177.2,16.31441080762649,68.0,49.0,56.0,58.0,58.0,57.8,6.079473661428265,18.0,234.0,214.0,211.0,215.0,216.0,218.0,8.17312669668102,0.7689442211547888,0.8349794137829625,0.8243432016468973,0.7977894324085875,0.784200078423684,0.802051269483384,0.02455238421469698,1.0,0.8526821818939321,0.8458239388295267,0.8418767155180864,0.8562694527497304,0.850918414861288,0.8495141407705127,0.005090983501641265,0.7079207920792079,0.745049504950495,0.7326732673267327,0.7227722772277227,0.7128712871287128,0.7242574257425742,0.013430356402228266,3.0,0.7592821782178217,0.7543316831683168,0.7431930693069307,0.7629950495049505,0.7574257425742574,0.7554455445544555,0.006737949301394127,AdaBoost,,,,,,,,,,,,
16,1.0652912139892579,0.01816345252354277,0.06285452842712402,0.002424015494151906,24,0.8200000000000005,"{'n_estimators': 24, 'learning_rate': 0.8200000000000005}",160.0,144.0,149.0,165.0,143.0,152.2,8.795453370918407,7.0,695.0,605.0,601.0,679.0,616.0,639.2,39.66055975399237,104.0,152.0,153.0,122.0,141.0,134.4,18.853116453255147,38.0,498.0,594.0,594.0,501.0,595.0,556.4,46.46977512319163,98.0,50.0,49.0,80.0,61.0,67.6,18.853116453255147,12.0,310.0,214.0,214.0,307.0,213.0,251.6,46.46977512319163,42.0,58.0,53.0,37.0,59.0,49.8,8.795453370918409,44.0,113.0,203.0,207.0,129.0,192.0,168.8,39.66055975399238,0.7506126850308793,0.8112685030879325,0.8120649936280756,0.7766640525438682,0.7704146652288991,0.784204979903931,0.024017057650614543,40.0,0.8437140047544358,0.8370656063131066,0.8313676355259287,0.8334936525830801,0.8424074539260857,0.8376096706205274,0.004826639254033724,0.6534653465346535,0.7326732673267327,0.7475247524752475,0.7103960396039604,0.7029702970297029,0.7094059405940593,0.03214392689257014,32.0,0.7382425742574258,0.7419554455445545,0.739480198019802,0.7301980198019802,0.7493811881188119,0.7398514851485147,0.006183166335047942,AdaBoost,,,,,,,,,,,,
17,1.4032126426696778,0.008661459997049856,0.08228306770324707,0.0014874745216569424,32,0.5100000000000002,"{'n_estimators': 32, 'learning_rate': 0.5100000000000002}",136.0,156.0,148.0,119.0,149.0,141.6,13.001538370516007,39.0,575.0,619.0,611.0,513.0,640.0,591.6,44.54929853544273,148.0,142.0,150.0,166.0,133.0,147.8,10.851727973000429,11.0,641.0,567.0,587.0,709.0,573.0,615.4,53.59701484224658,54.0,60.0,52.0,36.0,69.0,54.2,10.851727973000429,39.0,167.0,241.0,221.0,99.0,235.0,192.6,53.59701484224658,66.0,46.0,54.0,83.0,53.0,60.4,13.001538370516007,10.0,233.0,189.0,197.0,295.0,168.0,216.4,44.54929853544273,0.7701940986177825,0.8313645721007744,0.8141971375355356,0.798867758062935,0.7806832663464366,0.7990613665326929,0.022107464175662818,5.0,0.8472706413586902,0.8412724549063817,0.8353730639153024,0.8470064209391235,0.8513335089697089,0.8444512180178414,0.005556285729122142,0.7029702970297029,0.7376237623762376,0.7376237623762376,0.7054455445544554,0.698019801980198,0.7163366336633663,0.017544599155118187,16.0,0.7524752475247525,0.7339108910891089,0.7413366336633663,0.7561881188118812,0.7506188118811881,0.7469059405940592,0.008134493428294549,AdaBoost,,,,,,,,,,,,
18,0.4137756824493408,0.0035935074370238326,0.02735557556152344,0.0006503941130761617,9,0.9300000000000006,"{'n_estimators': 9, 'learning_rate': 0.9300000000000006}",160.0,145.0,140.0,161.0,144.0,150.0,8.740709353364863,16.0,697.0,603.0,558.0,662.0,600.0,624.0,49.286915099243124,97.0,143.0,153.0,119.0,133.0,129.0,19.555050498528505,41.0,467.0,563.0,591.0,478.0,564.0,532.6,50.20995917146318,105.0,59.0,49.0,83.0,69.0,73.0,19.555050498528505,10.0,341.0,245.0,217.0,330.0,244.0,275.4,50.20995917146318,42.0,57.0,62.0,41.0,58.0,52.0,8.740709353364863,35.0,111.0,205.0,250.0,146.0,208.0,184.0,49.286915099243124,0.7150646995392609,0.7610160768552103,0.7824355455347515,0.7465812175276935,0.7490319576512107,0.7508258994216254,0.021923085604028236,47.0,0.7946838851583179,0.7799181759141262,0.7784952149299087,0.7874932604646604,0.7840262290461719,0.784923353102637,0.005814636712437343,0.6361386138613861,0.7128712871287128,0.7252475247524752,0.693069306930693,0.6856435643564357,0.6905940594059407,0.030637125637159986,46.0,0.7202970297029703,0.7215346534653465,0.7110148514851485,0.7054455445544554,0.7202970297029703,0.7157178217821782,0.006378266696398575,AdaBoost,,,,,,,,,,,,
19,2.096067190170288,0.01239681408509655,0.11603865623474122,0.0025145769506948043,46,0.6200000000000003,"{'n_estimators': 46, 'learning_rate': 0.6200000000000003}",126.0,144.0,144.0,154.0,138.0,141.2,9.173875952943773,44.0,548.0,606.0,606.0,674.0,623.0,611.4,40.326666115611395,165.0,156.0,155.0,126.0,141.0,148.6,13.661625086350453,7.0,705.0,647.0,627.0,564.0,621.0,632.8,45.43302763409016,37.0,46.0,47.0,76.0,61.0,53.4,13.661625086350453,44.0,103.0,161.0,181.0,244.0,187.0,175.2,45.43302763409016,76.0,58.0,58.0,48.0,64.0,60.8,9.173875952943773,7.0,260.0,202.0,202.0,134.0,185.0,196.6,40.32666611561139,0.7752548769728458,0.8219782374277032,0.8138417802176258,0.785498970689148,0.7767988432506617,0.7946745417115968,0.019461397222833167,19.0,0.8728946610626409,0.8755024017253211,0.8628397338496224,0.8721226779237329,0.8749502193412411,0.8716619387805118,0.004585305427168095,0.7202970297029703,0.7425742574257426,0.7400990099009901,0.693069306930693,0.6905940594059405,0.7173267326732672,0.022216639279521676,14.0,0.7753712871287128,0.7753712871287128,0.7629950495049505,0.7660891089108911,0.7698019801980198,0.7699257425742574,0.004941204152890374,AdaBoost,,,,,,,,,,,,
20,1.8603005886077881,0.024219343303326528,0.10139307975769044,0.0032673166796272704,41,0.9100000000000006,"{'n_estimators': 41, 'learning_rate': 0.9100000000000006}",133.0,145.0,147.0,153.0,135.0,142.6,7.525955088890712,35.0,600.0,640.0,609.0,662.0,614.0,625.0,22.785960589801782,148.0,145.0,153.0,126.0,142.0,142.8,9.15204895091804,28.0,674.0,602.0,608.0,589.0,643.0,623.2,31.057366275973887,54.0,57.0,49.0,76.0,60.0,59.2,9.15204895091804,23.0,134.0,206.0,200.0,219.0,165.0,184.8,31.057366275973887,69.0,57.0,55.0,49.0,67.0,59.4,7.525955088890711,16.0,208.0,168.0,199.0,146.0,194.0,183.0,22.785960589801782,0.7645328889324576,0.8151161650818548,0.815581805705323,0.7736373884913242,0.7678046269973532,0.7873345750416626,0.0230593645391986,32.0,0.877764741201843,0.867489247377708,0.8642504411332221,0.8730516616018037,0.87251785976865,0.8710147902166454,0.004693735660473473,0.6955445544554455,0.7178217821782178,0.7425742574257426,0.6905940594059405,0.6856435643564357,0.7064356435643564,0.021154317444773755,37.0,0.7883663366336634,0.7685643564356436,0.7530940594059405,0.7741336633663366,0.7778465346534653,0.7724009900990099,0.011619171508944167,AdaBoost,,,,,,,,,,,,
21,2.139064598083496,0.006944140140644621,0.117030668258667,0.002020380171061409,48,0.8600000000000005,"{'n_estimators': 48, 'learning_rate': 0.8600000000000005}",142.0,137.0,116.0,135.0,134.0,132.8,8.840814442120138,50.0,636.0,603.0,561.0,606.0,607.0,602.6,23.98833049630591,133.0,152.0,170.0,148.0,144.0,149.4,12.09297316626478,6.0,669.0,648.0,693.0,669.0,661.0,668.0,14.669696656713798,69.0,50.0,32.0,54.0,58.0,52.6,12.09297316626478,45.0,139.0,160.0,115.0,139.0,147.0,140.0,14.669696656713798,60.0,65.0,86.0,67.0,68.0,69.2,8.840814442120138,1.0,172.0,205.0,247.0,202.0,201.0,205.4,23.988330496305906,0.7577565924909322,0.803401627291442,0.8007180668561906,0.7797642388001177,0.7836609155965103,0.7850602882070385,0.016474640720915753,37.0,0.8880287471816488,0.8827902901676307,0.8749180533771199,0.8820091167532594,0.8831517743358493,0.8821795963631016,0.0042021354587002385,0.6806930693069307,0.7153465346534653,0.7079207920792079,0.7004950495049505,0.6881188118811881,0.6985148514851485,0.012660110745093468,43.0,0.807549504950495,0.7741336633663366,0.775990099009901,0.7889851485148515,0.7846534653465347,0.7862623762376237,0.011964692117432627,AdaBoost,,,,,,,,,,,,
22,1.915661334991455,0.0031562394791460066,0.10596590042114258,0.0016892969192634636,43,0.9900000000000007,"{'n_estimators': 43, 'learning_rate': 0.9900000000000007}",142.0,141.0,142.0,144.0,138.0,141.4,1.9595917942265424,42.0,660.0,615.0,613.0,622.0,630.0,628.0,17.07629936490925,127.0,156.0,151.0,145.0,143.0,144.4,9.830564581955606,21.0,624.0,643.0,649.0,638.0,637.0,638.2,8.280096617793781,75.0,46.0,51.0,57.0,59.0,57.6,9.830564581955606,29.0,184.0,165.0,159.0,170.0,171.0,169.8,8.280096617793781,60.0,61.0,60.0,58.0,64.0,60.6,1.9595917942265424,8.0,148.0,193.0,195.0,186.0,178.0,180.0,17.07629936490925,0.7586878737378688,0.8153367316929713,0.7940643074208411,0.7871899813743751,0.7744093716302324,0.7859376531712579,0.019012461216812323,35.0,0.8806451267032643,0.8797513724144691,0.8653333619253014,0.8758501004803451,0.8785757830114693,0.8760311489069699,0.0055871180695268715,0.6658415841584159,0.7351485148514851,0.7252475247524752,0.7153465346534653,0.6955445544554455,0.7074257425742574,0.024573611180179897,35.0,0.7945544554455446,0.7784653465346535,0.780940594059406,0.7797029702970297,0.7840346534653465,0.783539603960396,0.005810244848666095,AdaBoost,,,,,,,,,,,,
23,2.0984984397888184,0.03391460909259315,0.1151336669921875,0.002110125654585007,47,0.5100000000000002,"{'n_estimators': 47, 'learning_rate': 0.5100000000000002}",138.0,150.0,140.0,136.0,148.0,142.4,5.571355310873647,36.0,599.0,625.0,589.0,590.0,636.0,607.8,19.177069640588993,144.0,147.0,155.0,149.0,138.0,146.6,5.607138307550475,16.0,660.0,589.0,639.0,651.0,599.0,627.6,28.40844944730353,58.0,55.0,47.0,53.0,64.0,55.4,5.607138307550474,35.0,148.0,219.0,169.0,157.0,209.0,180.4,28.40844944730353,64.0,52.0,62.0,66.0,54.0,59.6,5.571355310873647,14.0,209.0,183.0,219.0,218.0,172.0,200.2,19.177069640588993,0.7725100480345063,0.8318424664248604,0.8124448583472208,0.8056318008038429,0.7824232918341338,0.8009704930889129,0.02126247018777431,4.0,0.8705764140770512,0.8636921318988333,0.8584689920105872,0.8700073828546221,0.8690914187334575,0.8663672679149104,0.004646018958981821,0.698019801980198,0.7351485148514851,0.7301980198019802,0.7054455445544554,0.7079207920792079,0.7153465346534652,0.014601862577972911,18.0,0.7790841584158416,0.7512376237623762,0.7599009900990099,0.7679455445544554,0.7642326732673267,0.7644801980198019,0.009183468544103525,AdaBoost,,,,,,,,,,,,
24,1.1094650268554687,0.014919160317471949,0.06580638885498047,0.00227557815657974,25,0.26000000000000006,"{'n_estimators': 25, 'learning_rate': 0.26000000000000006}",140.0,154.0,148.0,145.0,141.0,145.6,5.083306010855534,27.0,595.0,610.0,587.0,574.0,562.0,585.6,16.596385148579795,140.0,139.0,150.0,148.0,145.0,144.4,4.317406628984581,21.0,589.0,546.0,580.0,613.0,628.0,591.2,28.294169010592977,62.0,63.0,52.0,54.0,57.0,57.6,4.317406628984581,29.0,219.0,262.0,228.0,195.0,180.0,216.8,28.294169010592977,62.0,48.0,54.0,57.0,61.0,56.4,5.083306010855534,24.0,213.0,198.0,221.0,234.0,246.0,222.4,16.596385148579795,0.7578301146946378,0.8189760807763945,0.8229340260758748,0.7915032839917655,0.7892731104793648,0.7961033232036074,0.023561410449221172,16.0,0.8250370674443681,0.8109744142731106,0.8158705335261249,0.8215348066366043,0.8249298475639643,0.8196693338888345,0.005477190293238379,0.693069306930693,0.7252475247524752,0.7376237623762376,0.7252475247524752,0.7079207920792079,0.7178217821782178,0.01557636903222999,12.0,0.7326732673267327,0.7153465346534653,0.7221534653465347,0.7345297029702971,0.7363861386138614,0.7282178217821782,0.0081099776858445,AdaBoost,,,,,,,,,,,,
25,1.673288631439209,0.006287192858940239,0.09608116149902343,0.0015432556395289364,38,0.9000000000000006,"{'n_estimators': 38, 'learning_rate': 0.9000000000000006}",141.0,144.0,146.0,140.0,132.0,140.6,4.8,45.0,631.0,642.0,600.0,619.0,606.0,619.6,15.499677415998049,138.0,146.0,155.0,148.0,143.0,146.0,5.621387729022079,17.0,636.0,597.0,628.0,641.0,651.0,630.6,18.380424369420854,64.0,56.0,47.0,54.0,59.0,56.0,5.621387729022079,34.0,172.0,211.0,180.0,167.0,157.0,177.4,18.380424369420854,61.0,58.0,56.0,62.0,70.0,61.4,4.8,6.0,177.0,166.0,208.0,189.0,202.0,188.4,15.49967741599805,0.7516910106852269,0.81407460052936,0.8203975100480345,0.7973237917851191,0.7618615821978239,0.7890696990491128,0.027612514747170393,27.0,0.8741215628369768,0.8640390647975689,0.8614703828056073,0.8692920730810705,0.868612758553083,0.8675071684148614,0.004396110803537024,0.6905940594059405,0.7178217821782178,0.745049504950495,0.7128712871287128,0.6806930693069307,0.7094059405940593,0.022501620153195064,32.0,0.7840346534653465,0.7667079207920792,0.7599009900990099,0.7797029702970297,0.7778465346534653,0.7736386138613861,0.008936637722047372,AdaBoost,,,,,,,,,,,,
26,1.5251718997955321,0.008593840552122688,0.09021506309509278,0.004686683656207999,35,0.47000000000000025,"{'n_estimators': 35, 'learning_rate': 0.47000000000000025}",141.0,152.0,147.0,146.0,148.0,146.8,3.5440090293338695,23.0,607.0,615.0,600.0,605.0,635.0,612.4,12.289833196589774,141.0,150.0,152.0,143.0,133.0,143.8,6.794115100585211,24.0,606.0,582.0,603.0,621.0,576.0,597.6,16.475436261295176,61.0,52.0,50.0,59.0,69.0,58.2,6.794115100585212,26.0,202.0,226.0,205.0,187.0,232.0,210.4,16.475436261295176,61.0,50.0,55.0,56.0,54.0,55.2,3.54400902933387,28.0,201.0,193.0,208.0,203.0,173.0,195.6,12.289833196589774,0.765292618370748,0.8300656798353103,0.8180202921282228,0.787459562787962,0.7773870208803059,0.7956450348005099,0.02452369936448149,18.0,0.85120714268209,0.8453843373198705,0.8383269716204295,0.8512094402509557,0.854210831045976,0.8480677445838642,0.005648839099042934,0.698019801980198,0.7475247524752475,0.7400990099009901,0.7153465346534653,0.6955445544554455,0.7193069306930693,0.021269852533604805,10.0,0.7506188118811881,0.7407178217821783,0.744430693069307,0.7586633663366337,0.7493811881188119,0.7487623762376238,0.006088303899133072,AdaBoost,,,,,,,,,,,,
27,0.23611130714416503,0.0024388783870302943,0.018306732177734375,0.000665994175951598,5,0.8700000000000006,"{'n_estimators': 5, 'learning_rate': 0.8700000000000006}",168.0,146.0,139.0,161.0,142.0,151.2,11.303096920755832,9.0,716.0,600.0,551.0,659.0,594.0,624.0,57.43518085633578,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,48.0,418.0,548.0,581.0,470.0,557.0,514.8,61.061935770167,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,1.0,390.0,260.0,227.0,338.0,251.0,293.2,61.061935770167004,34.0,56.0,63.0,41.0,60.0,50.8,11.303096920755834,41.0,92.0,208.0,257.0,149.0,214.0,184.0,57.43518085633578,0.7102735025977844,0.7572174296637584,0.771247916870895,0.7380403881972356,0.7408832467405156,0.7435324968140378,0.020487871413677843,50.0,0.7714133418292324,0.7645757768846192,0.761314760807764,0.7661511432702676,0.7672884398588373,0.7661486925301441,0.003312295933226722,0.6361386138613861,0.7103960396039604,0.7178217821782178,0.693069306930693,0.6782178217821783,0.6871287128712871,0.028976258666657203,49.0,0.7017326732673267,0.7103960396039604,0.7004950495049505,0.6986386138613861,0.7122524752475248,0.7047029702970297,0.005526513257862906,AdaBoost,,,,,,,,,,,,
28,1.773076343536377,0.004656916039462919,0.10206360816955566,0.003092060997617564,40,0.4100000000000002,"{'n_estimators': 40, 'learning_rate': 0.4100000000000002}",133.0,149.0,148.0,135.0,142.0,141.4,6.529931086925803,42.0,578.0,589.0,594.0,579.0,589.0,585.8,6.241794613730894,146.0,152.0,151.0,148.0,145.0,148.4,2.727636339397171,8.0,654.0,626.0,606.0,650.0,642.0,635.6,17.636326148038883,56.0,50.0,51.0,54.0,57.0,53.6,2.727636339397171,42.0,154.0,182.0,202.0,158.0,166.0,172.4,17.636326148038883,69.0,53.0,54.0,67.0,60.0,60.6,6.529931086925803,8.0,230.0,219.0,214.0,229.0,219.0,222.2,6.241794613730893,0.7706352318400157,0.827700715616116,0.8328472698755025,0.8005220076463092,0.7774850504852465,0.8018380550926381,0.025293736790065233,2.0,0.8566654004509361,0.8491860479364769,0.8443879582884031,0.8572987636016077,0.8551827026762082,0.8525441745907264,0.004987049803388707,0.6905940594059405,0.745049504950495,0.7400990099009901,0.7004950495049505,0.7103960396039604,0.7173267326732673,0.021601410127991532,13.0,0.7623762376237624,0.7518564356435643,0.7425742574257426,0.760519801980198,0.7617574257425742,0.7558168316831684,0.007635245948112463,AdaBoost,,,,,,,,,,,,
29,1.6402880191802978,0.0046559691913671715,0.0940577507019043,0.0020120447817388626,37,0.3900000000000002,"{'n_estimators': 37, 'learning_rate': 0.3900000000000002}",135.0,155.0,146.0,148.0,141.0,145.0,6.723094525588644,29.0,566.0,603.0,600.0,596.0,585.0,590.0,13.461054936371072,147.0,145.0,150.0,147.0,145.0,146.8,1.8330302779823362,15.0,659.0,592.0,604.0,628.0,636.0,623.8,23.70147674724088,55.0,57.0,52.0,55.0,57.0,55.2,1.8330302779823358,36.0,149.0,216.0,204.0,180.0,172.0,184.2,23.70147674724088,67.0,47.0,56.0,54.0,61.0,57.0,6.723094525588644,21.0,242.0,205.0,208.0,212.0,223.0,218.0,13.461054936371072,0.7672654641701794,0.8235099500049015,0.824208410940104,0.8019924517204196,0.7773502597784532,0.7988653073228115,0.02332748466541198,6.0,0.8513135967062053,0.843199349328497,0.8395102195863151,0.8507889851485149,0.8499488407999216,0.8469521983138908,0.00473686643739874,0.698019801980198,0.7425742574257426,0.7326732673267327,0.7301980198019802,0.7079207920792079,0.7222772277227723,0.01659708377647547,8.0,0.7580445544554455,0.739480198019802,0.745049504950495,0.7574257425742574,0.755569306930693,0.7511138613861386,0.00748122834638978,AdaBoost,,,,,,,,,,,,
