Z4586,AE005174_04185,100.000,498,0,0,1,498,1,498,0.0,920
Z4587,AE005174_04186,100.000,639,0,0,1,639,1,639,0.0,1181
Z4588,AE005174_04187,100.000,393,0,0,1,393,1,393,0.0,726
Z4589,AE005174_04188,100.000,429,0,0,1,429,1,429,0.0,793
Z4591,AE005174_04189,100.000,1128,0,0,1,1128,1,1128,0.0,2084
Z4592,AE005174_04190,100.000,399,0,0,7,405,1,399,0.0,737
Z4593,AE005174_04191,99.927,1368,1,0,1,1368,1,1368,0.0,2523
Z4594,AE005174_04192,99.906,1068,1,0,1,1068,1,1068,0.0,1969
Z4595,AE005174_04193,100.000,939,0,0,1,939,1,939,0.0,1735
Z4596,AE005174_04194,100.000,471,0,0,1,471,1,471,0.0,870
Z4597,AE005174_04195,100.000,264,0,0,52,315,1,264,1.12e-138,488
Z4598,AE005174_04196,100.000,273,0,0,1,273,1,273,9.49e-144,505
Z4599,AE005174_04197,100.000,1968,0,0,1,1968,1,1968,0.0,3635
Z4600,AE005174_04198,100.000,930,0,0,1,930,1,930,0.0,1718
Z4601,AE005174_04199,100.000,204,0,0,70,273,1,204,2.16e-105,377
Z4602,AE005174_04200,99.892,930,1,0,1,930,1,930,0.0,1714
Z4603,AE005174_04201,100.000,1446,0,0,1,1446,1,1446,0.0,2671
Z4604,AE005174_04202,99.974,3801,1,0,1,3801,1,3801,0.0,7016
Z4605,AE005174_04203,100.000,1470,0,0,19,1488,1,1470,0.0,2715
Z4605,AE005174_04204,100.000,29,0,0,1,29,566,594,2.40e-07,54.7
Z4606,AE005174_04204,100.000,594,0,0,1,594,1,594,0.0,1098
Z4607,AE005174_04205,100.000,489,0,0,1,489,1,489,0.0,904
Z4609,AE005174_04206,99.909,1104,1,0,1,1104,1,1104,0.0,2036
Z4610,AE005174_04207,99.904,1044,1,0,61,1104,1,1044,0.0,1925
Z4611,AE005174_04208,100.000,1941,0,0,1,1941,1,1941,0.0,3585
Z4612,AE005174_04209,100.000,975,0,0,1,975,1,975,0.0,1801
Z4615,AE005174_04210,100.000,471,0,0,1,471,1,471,0.0,870
Z4616,AE005174_04211,99.926,1350,1,0,1,1350,1,1350,0.0,2490
Z4617,AE005174_04212,100.000,243,0,0,1,243,1,243,3.97e-127,449
Z4618,AE005174_04213,100.000,1452,0,0,7,1458,1,1452,0.0,2682
Z4619,AE005174_04214,99.773,882,2,0,1,882,1,882,0.0,1622
Z4620,AE005174_04215,100.000,966,0,0,1,966,1,966,0.0,1784
Z4621,AE005174_04216,100.000,297,0,0,1,297,1,297,4.74e-157,549
Z4622,AE005174_04217,100.000,885,0,0,7,891,1,885,0.0,1635
Z4623,AE005174_04218,100.000,180,0,0,1,180,1,180,2.99e-92,333
Z4624,AE005174_04219,100.000,663,0,0,1,663,1,663,0.0,1225
Z4625,AE005174_04220,100.000,1158,0,0,1,1158,1,1158,0.0,2139
Z4626,AE005174_04221,99.947,1887,1,0,1,1887,1,1887,0.0,3482
Z4626,AE005174_00504,74.510,1836,416,44,10,1817,9,1820,0.0,750
Z4627,AE005174_04222,99.919,1233,1,0,1,1233,1,1233,0.0,2274
Z4627,AE005174_04223,99.333,150,1,0,1084,1233,297,148,1.40e-73,274
Z4628,AE005174_04224,100.000,222,0,0,1,222,1,222,1.70e-115,411
Z4629,AE005174_04225,100.000,918,0,0,1,918,109,1026,0.0,1696
Z4630,AE005174_04226,100.000,1182,0,0,1,1182,1,1182,0.0,2183
Z4631,AE005174_04227,100.000,1104,0,0,4,1107,1,1104,0.0,2039
Z4632,AE005174_04228,100.000,759,0,0,1,759,1,759,0.0,1402
Z4650,AE005174_04233,100.000,555,0,0,217,771,1,555,0.0,1026
Z4651,AE005174_04234,100.000,258,0,0,1,258,1,258,1.95e-135,477
Z4652,AE005174_04235,100.000,819,0,0,1,819,1,819,0.0,1513
Z4653,AE005174_04236,100.000,573,0,0,1,573,1,573,0.0,1059
Z4654,AE005174_04237,100.000,519,0,0,1,519,25,543,0.0,959
Z4655,AE005174_04238,100.000,474,0,0,1,474,1,474,0.0,876
Z4655,AE005174_04239,100.000,29,0,0,1,29,1097,1125,7.41e-08,54.7
Z4656,AE005174_04239,99.911,1125,1,0,1,1125,1,1125,0.0,2074
Z4656,AE005174_04238,100.000,29,0,0,1097,1125,1,29,1.80e-07,54.7
Z4657,AE005174_04240,100.000,510,0,0,1,510,1,510,0.0,942
Z4658,AE005174_04241,100.000,948,0,0,1,948,1,948,0.0,1751
Z4659,AE005174_04242,100.000,1290,0,0,1,1290,1,1290,0.0,2383
Z4660,AE005174_04243,100.000,1377,0,0,1,1377,1,1377,0.0,2543
Z4661,AE005174_04244,100.000,411,0,0,1,411,1,411,0.0,760
Z4662,AE005174_04246,99.765,426,1,0,1,426,1,426,0.0,784
Z4663,AE005174_04247,100.000,369,0,0,1,369,1,369,0.0,682
Z4664,AE005174_04248,100.000,384,0,0,1,384,1,384,0.0,710
Z4665,AE005174_04249,100.000,990,0,0,1,990,1,990,0.0,1829
Z4666,AE005174_04250,100.000,621,0,0,1,621,1,621,0.0,1147
Z4667,AE005174_04251,100.000,390,0,0,1,390,1,390,0.0,721
Z4668,AE005174_04252,100.000,357,0,0,1,357,1,357,0.0,660
Z4669,AE005174_04253,100.000,117,0,0,1,117,1,117,1.92e-57,217
Z4670,AE005174_04254,100.000,1332,0,0,1,1332,1,1332,0.0,2460
Z4671,AE005174_04255,100.000,435,0,0,1,435,1,435,0.0,804
Z4672,AE005174_04256,100.000,180,0,0,1,180,1,180,2.99e-92,333
Z4673,AE005174_04257,100.000,504,0,0,1,504,1,504,0.0,931
Z4674,AE005174_04258,100.000,354,0,0,1,354,1,354,0.0,654
Z4675,AE005174_04259,100.000,534,0,0,1,534,1,534,0.0,987
Z4676,AE005174_04260,100.000,393,0,0,1,393,1,393,0.0,726
Z4677,AE005174_04261,100.000,306,0,0,1,306,1,306,4.86e-162,566
Z4678,AE005174_04262,100.000,540,0,0,1,540,1,540,0.0,998
Z4679,AE005174_04263,100.000,315,0,0,1,315,1,315,4.97e-167,582
Z4680,AE005174_04264,100.000,372,0,0,1,372,1,372,0.0,688
Z4681,AE005174_04265,100.000,255,0,0,1,255,1,255,8.94e-134,472
Z4683,AE005174_04266,100.000,192,0,0,1,192,1,192,6.87e-99,355
Z4684,AE005174_04267,100.000,411,0,0,1,411,1,411,0.0,760
Z4685,AE005174_04268,99.858,702,1,0,1,702,1,702,0.0,1293
Z4686,AE005174_04269,100.000,333,0,0,1,333,1,333,5.20e-177,616
Z4687,AE005174_04270,100.000,279,0,0,1,279,1,279,4.49e-147,516
Z4688,AE005174_04271,100.000,822,0,0,1,822,1,822,0.0,1519
Z4689,AE005174_04272,100.000,303,0,0,1,303,1,303,2.24e-160,560
Z4690,AE005174_04273,100.000,606,0,0,1,606,1,606,0.0,1120
Z4691,AE005174_04274,100.000,630,0,0,1,630,1,630,0.0,1164
Z4692,AE005174_04275,100.000,312,0,0,1,312,1,312,2.29e-165,577
Z4693,AE005174_04276,100.000,468,0,0,1,468,1,468,0.0,865
Z4695,AE005174_04277,100.000,477,0,0,1,477,1,477,0.0,881
Z4696,AE005174_04278,100.000,195,0,0,1,195,1,195,1.50e-100,361
Z4697,AE005174_04279,100.000,1185,0,0,1,1185,1,1185,0.0,2189
Z4697,AE005174_05020,98.057,1184,23,0,2,1185,2,1185,0.0,2067
Z4698,AE005174_04280,99.953,2115,1,0,1,2115,1,2115,0.0,3903
Z4699,AE005174_04281,100.000,471,0,0,1,471,1,471,0.0,870
Z4700,AE005174_04282,100.000,375,0,0,1,375,1,375,0.0,693
Z4701,AE005174_04283,100.000,288,0,0,1,288,1,288,4.61e-152,532
Z4702,AE005174_04284,99.722,360,1,0,1,360,1,360,0.0,662
Z4703,AE005174_04285,100.000,387,0,0,1,387,1,387,0.0,715
Z4704,AE005174_04286,100.000,723,0,0,13,735,1,723,0.0,1336
Z4705,AE005174_04287,99.877,813,1,0,1,813,1,813,0.0,1498
Z4706,AE005174_04288,100.000,219,0,0,1,219,1,219,7.78e-114,405
Z4707,AE005174_04289,100.000,591,0,0,1,591,1,591,0.0,1092
Z4708,AE005174_04290,100.000,201,0,0,1,201,1,201,7.18e-104,372
Z4710,AE005174_04291,100.000,1779,0,0,1,1779,1,1779,0.0,3286
Z4712,AE005174_04292,100.000,552,0,0,4,555,1,552,0.0,1016
Z4713,AE005174_04293,99.896,1914,2,0,1,1914,1,1914,0.0,3528
Z4713,AE005174_04293,92.683,41,3,0,1352,1392,509,549,6.65e-09,60.2
Z4713,AE005174_04293,92.683,41,3,0,509,549,1352,1392,6.65e-09,60.2
Z4714,AE005174_04294,100.000,1023,0,0,1,1023,1,1023,0.0,1890
Z4715,AE005174_04295,100.000,219,0,0,1,219,1,219,7.78e-114,405
Z4716,AE005174_04296,99.885,870,1,0,1,870,1,870,0.0,1604
Z4717,AE005174_04297,100.000,405,0,0,1,405,1,405,0.0,749
Z4718,AE005174_04298,100.000,633,0,0,1,633,1,633,0.0,1170
Z4719,AE005174_04299,99.952,2091,1,0,1,2091,1,2091,0.0,3858
Z4720,AE005174_04300,100.000,1221,0,0,1,1221,1,1221,0.0,2255
Z4721,AE005174_04301,100.000,564,0,0,1,564,1,564,0.0,1042
Z4722,AE005174_04302,100.000,603,0,0,1,603,1,603,0.0,1114
Z4723,AE005174_04303,100.000,168,0,0,1,168,1,168,1.31e-85,311
Z4724,AE005174_04304,100.000,573,0,0,1,573,1,573,0.0,1059
Z4725,AE005174_04305,100.000,1182,0,0,1,1182,1,1182,0.0,2183
Z4726,AE005174_04306,99.803,2544,5,0,1,2544,1,2544,0.0,4680
Z4727,AE005174_04307,100.000,327,0,0,1,327,1,327,1.10e-173,604
Z4728,AE005174_04308,100.000,555,0,0,1,555,253,807,0.0,1026
Z4729,AE005174_04309,100.000,1374,0,0,1,1374,1,1374,0.0,2538
Z4730,AE005174_04310,100.000,168,0,0,1,168,1,168,1.31e-85,311
Z4731,AE005174_04311,100.000,1338,0,0,52,1389,1,1338,0.0,2471
Z4732,AE005174_04312,100.000,1023,0,0,22,1044,1,1023,0.0,1890
Z4733,AE005174_04313,100.000,828,0,0,1,828,1,828,0.0,1530
Z4734,AE005174_04314,100.000,333,0,0,4,336,1,333,5.25e-177,616
Z4735,AE005174_04315,100.000,435,0,0,1,435,1,435,0.0,804
Z4736,AE005174_04316,100.000,732,0,0,67,798,1,732,0.0,1352
Z4737,AE005174_04317,100.000,1005,0,0,1,1005,1,1005,0.0,1857
Z4738,AE005174_04318,100.000,759,0,0,1,759,1,759,0.0,1402
Z4739,AE005174_04319,100.000,678,0,0,1,678,1,678,0.0,1253
Z4740,AE005174_04320,100.000,837,0,0,1,837,1,837,0.0,1546
Z4741,AE005174_04321,100.000,1287,0,0,1,1287,1,1287,0.0,2377
Z4742,AE005174_04322,99.908,1089,1,0,1,1089,1,1089,0.0,2008
Z4743,AE005174_04323,100.000,678,0,0,46,723,1,678,0.0,1253
Z4744,AE005174_04324,100.000,1209,0,0,31,1239,1,1209,0.0,2233
Z4744,AE005174_04325,100.000,89,0,0,1,89,317,405,8.81e-41,165
Z4746,AE005174_04325,100.000,405,0,0,40,444,1,405,0.0,749
Z4746,AE005174_04324,100.000,59,0,0,386,444,1,59,1.45e-24,110
Z4746,AE005174_04326,100.000,50,0,0,1,50,392,441,1.47e-19,93.5
Z4747,AE005174_04326,100.000,441,0,0,1,441,1,441,0.0,815
Z4748,AE005174_04327,100.000,540,0,0,1,540,1,540,0.0,998
Z4749,AE005174_04328,100.000,795,0,0,28,822,1,795,0.0,1469
Z4750,AE005174_04329,100.000,2553,0,0,25,2577,1,2553,0.0,4715
Z4751,AE005174_04330,100.000,561,0,0,1,561,1,561,0.0,1037
Z4752,AE005174_04331,100.000,2124,0,0,13,2136,1,2124,0.0,3923
Z4753,AE005174_04332,100.000,669,0,0,46,714,1,669,0.0,1236
Z4754,AE005174_04333,100.000,402,0,0,1,402,1,402,0.0,743
Z4755,AE005174_04334,100.000,879,0,0,7,885,1,879,0.0,1624
Z4756,AE005174_04335,100.000,1725,0,0,1,1725,1,1725,0.0,3186
Z4758,AE005174_04336,99.938,1623,1,0,1,1623,1,1623,0.0,2994
Z4759,AE005174_04337,100.000,1353,0,0,1,1353,1,1353,0.0,2499
Z4760,AE005174_04338,100.000,720,0,0,1,720,1,720,0.0,1330
Z4761,AE005174_04339,100.000,477,0,0,37,513,1,477,0.0,881
Z4762,AE005174_04340,100.000,2223,0,0,1,2223,100,2322,0.0,4106
Z4763,AE005174_04341,100.000,228,0,0,1,228,1,228,8.08e-119,422
Z4764,AE005174_04342,100.000,2322,0,0,1,2322,1,2322,0.0,4289
Z4765,AE005174_04343,100.000,237,0,0,1,237,1,237,8.37e-124,438
Z4766,AE005174_04344,99.886,879,1,0,1,879,1,879,0.0,1620
Z4767,AE005174_04345,100.000,771,0,0,1,771,1,771,0.0,1424
Z4768,AE005174_04346,100.000,684,0,0,49,732,1,684,0.0,1264
Z4769,AE005174_04347,100.000,576,0,0,1,576,1,576,0.0,1064
Z4770,AE005174_04348,99.924,1317,1,0,1,1317,1,1317,0.0,2429
Z4771,AE005174_04349,100.000,2085,0,0,1,2085,1,2085,0.0,3851
Z4772,AE005174_04350,100.000,2394,0,0,1,2394,1,2394,0.0,4421
Z4774,AE005174_04351,99.926,2706,2,0,1,2706,1,2706,0.0,4990
Z4775,AE005174_04352,100.000,59,0,0,71,129,1,59,3.77e-25,110
Z4776,AE005174_04352,100.000,279,0,0,7,285,1,279,4.60e-147,516
Z4777,AE005174_04353,100.000,486,0,0,1,486,1,486,0.0,898
Z4778,AE005174_04354,99.903,1029,1,0,1,1029,1,1029,0.0,1897
Z4779,AE005174_04355,100.000,1227,0,0,1,1227,1,1227,0.0,2266
Z4780,AE005174_04356,99.875,1599,2,0,1,1599,1,1599,0.0,2946
Z4781,AE005174_04357,100.000,759,0,0,1,759,1,759,0.0,1402
Z4784,AE005174_04358,100.000,831,0,0,1,831,1,831,0.0,1535
Z4785,AE005174_04359,98.777,327,4,0,1,327,1,327,3.09e-169,590
Z4786,AE005174_04360,99.867,1506,2,0,1,1506,1,1506,0.0,2774
Z4787,AE005174_04361,100.000,603,0,0,1,603,1,603,0.0,1114
Z4788,AE005174_04362,100.000,993,0,0,1,993,1,993,0.0,1834
Z4789,AE005174_04363,100.000,1509,0,0,1,1509,1,1509,0.0,2787
Z4790,AE005174_04364,100.000,2448,0,0,1,2448,1,2448,0.0,4521
Z4791,AE005174_04365,100.000,1434,0,0,1,1434,1,1434,0.0,2649
Z4792,AE005174_04366,100.000,1296,0,0,1,1296,1,1296,0.0,2394
Z4794,AE005174_04367,99.848,1974,3,0,1,1974,1,1974,0.0,3635
Z4796,AE005174_04368,100.000,2187,0,0,1,2187,1,2187,0.0,4039
Z4797,AE005174_04369,100.000,1104,0,0,1,1104,1,1104,0.0,2039
Z4798,AE005174_04370,100.000,594,0,0,1,594,1,594,0.0,1098
Z4799,AE005174_04371,100.000,1296,0,0,1,1296,1,1296,0.0,2394
Z4801,AE005174_04372,100.000,975,0,0,1,975,1,975,0.0,1801
Z4801,AE005174_04372,100.000,29,0,0,818,846,789,817,1.56e-07,54.7
Z4801,AE005174_04372,100.000,29,0,0,789,817,818,846,1.56e-07,54.7
Z4802,AE005174_04373,100.000,390,0,0,1,390,1,390,0.0,721
Z4803,AE005174_04374,100.000,609,0,0,1,609,1,609,0.0,1125
Z4804,AE005174_04375,100.000,1341,0,0,1,1341,1,1341,0.0,2477
Z4805,AE005174_04376,100.000,489,0,0,1,489,40,528,0.0,904
Z4806,AE005174_04377,100.000,966,0,0,1,966,31,996,0.0,1784
Z4807,AE005174_04378,100.000,696,0,0,1,696,1,696,0.0,1286
Z4808,AE005174_04379,100.000,1038,0,0,1,1038,1,1038,0.0,1917
Z4809,AE005174_04380,100.000,477,0,0,1,477,13,489,0.0,881
Z4810,AE005174_04381,100.000,912,0,0,1,912,1,912,0.0,1685
Z4810,AE005174_04382,100.000,52,0,0,861,912,417,366,2.38e-20,97.1
Z4811,AE005174_04382,100.000,417,0,0,1,417,1,417,0.0,771
Z4811,AE005174_04381,100.000,52,0,0,366,417,912,861,1.06e-20,97.1
Z4813,AE005174_04383,100.000,1746,0,0,1,1746,1,1746,0.0,3225
Z4815,AE005174_04384,99.773,441,1,0,1,441,1,441,0.0,811
Z4817,AE005174_04385,100.000,744,0,0,1,744,1,744,0.0,1375
Z4818,AE005174_04386,100.000,1071,0,0,40,1110,1,1071,0.0,1978
Z4818,AE005174_04387,100.000,38,0,0,1,38,809,846,1.77e-12,71.3
Z4819,AE005174_04387,100.000,846,0,0,1,846,1,846,0.0,1563
Z4820,AE005174_04388,99.887,888,1,0,1,888,1,888,0.0,1637
Z4822,AE005174_04389,100.000,1317,0,0,1,1317,1,1317,0.0,2433
Z4823,AE005174_04390,100.000,747,0,0,1,747,1,747,0.0,1380
Z4824,AE005174_04391,100.000,714,0,0,13,726,1,714,0.0,1319
Z4825,AE005174_04392,100.000,768,0,0,1,768,1,768,0.0,1419
Z4826,AE005174_04393,100.000,1278,0,0,1,1278,1,1278,0.0,2361
Z4827,AE005174_04394,100.000,927,0,0,1,927,1,927,0.0,1712
Z4829,AE005174_04395,100.000,1110,0,0,1,1110,1,1110,0.0,2050
Z4831,AE005174_04396,100.000,384,0,0,1,384,1,384,0.0,710
Z4832,AE005174_04397,100.000,528,0,0,1,528,1,528,0.0,976
Z4833,AE005174_04398,100.000,267,0,0,1,267,1,267,2.01e-140,494
Z4834,AE005174_04399,99.909,1104,1,0,58,1161,1,1104,0.0,2036
Z4835,AE005174_04400,100.000,855,0,0,1,855,1,855,0.0,1580
Z4836,AE005174_04401,100.000,1059,0,0,1,1059,1,1059,0.0,1956
Z4837,AE005174_04402,100.000,669,0,0,1,669,1,669,0.0,1236
Z4838,AE005174_04403,100.000,1497,0,0,1,1497,1,1497,0.0,2765
Z4839,AE005174_04404,100.000,597,0,0,1,597,1,597,0.0,1103
Z4840,AE005174_04405,100.000,270,0,0,1,270,1,270,4.36e-142,499
Z4841,AE005174_04406,100.000,360,0,0,1,360,1,360,0.0,665
Z4842,AE005174_04407,100.000,627,0,0,1,627,1,627,0.0,1158
Z4843,AE005174_04408,100.000,2199,0,0,1,2199,1,2199,0.0,4061
Z4844,AE005174_04409,100.000,246,0,0,1,246,1,246,8.66e-129,455
Z4845,AE005174_04410,100.000,666,0,0,1,666,1,666,0.0,1230
Z4846,AE005174_04411,100.000,558,0,0,55,612,1,558,0.0,1031
Z4847,AE005174_04412,100.000,1251,0,0,10,1260,1,1251,0.0,2311
Z4848,AE005174_04413,100.000,1050,0,0,46,1095,1,1050,0.0,1940
Z4849,AE005174_04414,100.000,378,0,0,13,390,1,378,0.0,699
Z4850,AE005174_04415,100.000,1059,0,0,1,1059,1,1059,0.0,1956
Z4851,AE005174_04416,100.000,723,0,0,1,723,1,723,0.0,1336
Z4852,AE005174_04417,100.000,822,0,0,1,822,1,822,0.0,1519
Z4853,AE005174_04418,100.000,258,0,0,1,258,1,258,1.95e-135,477
Z4854,AE005174_04419,99.603,252,1,0,1,252,1,252,5.31e-131,462
Z4855,AE005174_04420,100.000,582,0,0,1,582,1,582,0.0,1075
Z4856,AE005174_04421,99.927,1362,1,0,1,1362,1,1362,0.0,2512
Z4857,AE005174_04422,100.000,354,0,0,1,354,1,354,0.0,654
Z4858,AE005174_04423,99.940,1677,1,0,1,1677,1,1677,0.0,3094
Z4859,AE005174_04424,100.000,423,0,0,1,423,1,423,0.0,782
Z4860,AE005174_04425,100.000,606,0,0,1,606,1,606,0.0,1120
Z4860,AE005174_04426,100.000,32,0,0,575,606,1,32,2.06e-09,60.2
Z4861,AE005174_04426,99.914,2319,2,0,1,2319,1,2319,0.0,4276
Z4861,AE005174_04425,100.000,32,0,0,1,32,575,606,8.06e-09,60.2
Z4862,AE005174_04427,100.000,585,0,0,1,585,1,585,0.0,1081
Z4863,AE005174_04428,100.000,1170,0,0,1,1170,1,1170,0.0,2161
Z4864,AE005174_04429,100.000,465,0,0,1,465,1,465,0.0,859
Z4865,AE005174_04430,100.000,732,0,0,1,732,1,732,0.0,1352
Z4866,AE005174_04431,99.919,1230,1,0,1,1230,1,1230,0.0,2268
Z4867,AE005174_04432,100.000,588,0,0,1,588,1,588,0.0,1086
Z4868,AE005174_04433,99.937,1575,1,0,1,1575,1,1575,0.0,2905
Z4869,AE005174_04434,100.000,945,0,0,1,945,1,945,0.0,1746
Z4870,AE005174_04435,100.000,834,0,0,1,834,1,834,0.0,1541
Z4871,AE005174_04436,100.000,765,0,0,1,765,1,765,0.0,1413
Z4872,AE005174_04437,100.000,807,0,0,1,807,1,807,0.0,1491
Z4873,AE005174_04438,100.000,402,0,0,1,402,1,402,0.0,743
Z4874,AE005174_04439,100.000,747,0,0,10,756,1,747,0.0,1380
Z4875,AE005174_04440,100.000,474,0,0,1,474,1,474,0.0,876
Z4876,AE005174_04441,100.000,282,0,0,1,282,1,282,9.76e-149,521
Z4877,AE005174_04442,100.000,1359,0,0,31,1389,1,1359,0.0,2510
Z4878,AE005174_04443,100.000,1509,0,0,1,1509,1,1509,0.0,2787
Z4879,AE005174_04444,99.630,270,1,0,1,270,1,270,5.65e-141,496
Z4881,AE005174_04445,100.000,861,0,0,1,861,1,861,0.0,1591
Z4882,AE005174_04446,100.000,360,0,0,1,360,1,360,0.0,665
Z4883,AE005174_04447,100.000,276,0,0,1,276,1,276,2.06e-145,510
Z4884,AE005174_04448,100.000,1125,0,0,4,1128,1,1125,0.0,2078
Z4885,AE005174_04449,100.000,2685,0,0,1,2685,52,2736,0.0,4959
Z4886,AE005174_04450,99.813,1068,2,0,1,1068,1,1068,0.0,1965
Z4887,AE005174_04451,100.000,1623,0,0,1,1623,1,1623,0.0,2998
Z4888,AE005174_04452,99.938,1611,1,0,64,1674,1,1611,0.0,2972
Z4890,AE005174_04453,100.000,1053,0,0,100,1152,1,1053,0.0,1945
Z4891,AE005174_04455,100.000,1203,0,0,1,1203,1,1203,0.0,2222
Z4893,AE005174_04456,99.933,1500,1,0,1,1500,1,1500,0.0,2767
Z4893,AE005174_03954,75.978,1253,265,28,1,1235,1,1235,8.84e-176,614
Z4894,AE005174_04457,100.000,336,0,0,1,336,1,336,1.13e-178,621
Z4895,AE005174_04458,100.000,435,0,0,1,435,1,435,0.0,804
Z4896,AE005174_04459,99.932,1470,1,0,1,1470,1,1470,0.0,2712
Z4896,AE005174_02420,77.612,134,28,2,335,467,356,488,3.91e-15,80.5
Z4897,AE005174_04460,100.000,753,0,0,1,753,1,753,0.0,1391
Z4898,AE005174_04461,100.000,2043,0,0,1,2043,1,2043,0.0,3773
Z4899,AE005174_04462,100.000,843,0,0,1,843,1,843,0.0,1557
Z4900,AE005174_04463,99.926,1353,1,0,1,1353,1,1353,0.0,2495
Z4903,AE005174_04465,100.000,354,0,0,1,354,1,354,0.0,654
Z4904,AE005174_04466,100.000,1290,0,0,1,1290,1,1290,0.0,2383
Z4905,AE005174_04467,100.000,426,0,0,1,426,1,426,0.0,787
Z4907,AE005174_04468,99.910,1116,1,0,1,1116,1,1116,0.0,2058
Z4908,AE005174_04469,100.000,567,0,0,34,600,1,567,0.0,1048
Z4909,AE005174_04470,100.000,531,0,0,1,531,1,531,0.0,981
Z4910,AE005174_04471,99.903,1029,1,0,1,1029,1,1029,0.0,1897
Z4911,AE005174_04472,100.000,1983,0,0,1,1983,1,1983,0.0,3663
Z4913,AE005174_04473,100.000,915,0,0,1,915,1,915,0.0,1690
Z4914,AE005174_04474,100.000,1338,0,0,1,1338,1,1338,0.0,2471
Z4915,AE005174_04475,100.000,495,0,0,1,495,1,495,0.0,915
Z4917,AE005174_04476,100.000,624,0,0,1,624,1,624,0.0,1153
Z4918,AE005174_04477,100.000,957,0,0,37,993,1,957,0.0,1768
Z4919,AE005174_04478,99.870,771,1,0,1,771,1,771,0.0,1421
Z4920,AE005174_04479,100.000,576,0,0,73,648,1,576,0.0,1064
Z4921,AE005174_04480,100.000,339,0,0,1,339,1,339,2.45e-180,627
Z4922,AE005174_04481,100.000,333,0,0,1,333,1,333,5.20e-177,616
Z4923,AE005174_04482,100.000,573,0,0,1,573,1,573,0.0,1059
Z4925,AE005174_04483,100.000,528,0,0,1,528,1,528,0.0,976
Z4926,AE005174_04485,100.000,1158,0,0,1,1158,1,1158,0.0,2139
Z4927,AE005174_04486,99.968,3114,1,0,1,3114,1,3114,0.0,5747
Z4927,AE005174_03408,74.359,468,106,11,1024,1484,1024,1484,4.77e-47,187
Z4927,AE005174_04487,100.000,64,0,0,3051,3114,282,219,1.77e-26,119
Z4928,AE005174_04488,100.000,729,0,0,1,729,1,729,0.0,1347
Z4929,AE005174_04489,100.000,825,0,0,1,825,1,825,0.0,1524
Z4930,AE005174_04490,100.000,1401,0,0,1,1401,1,1401,0.0,2588
Z4930,AE005174_02004,96.360,1401,51,0,1,1401,1,1401,0.0,2305
Z4931,AE005174_04491,100.000,1398,0,0,1,1398,1,1398,0.0,2582
Z4932,AE005174_04492,100.000,1650,0,0,1,1650,1,1650,0.0,3048
Z4933,AE005174_04493,100.000,603,0,0,1,603,1,603,0.0,1114
Z4934,AE005174_04494,100.000,972,0,0,1,972,1,972,0.0,1796
Z4935,AE005174_04495,100.000,1014,0,0,1,1014,1,1014,0.0,1873
Z4936,AE005174_04496,100.000,1323,0,0,1,1323,1,1323,0.0,2444
Z4937,AE005174_04497,100.000,2061,0,0,16,2076,1,2061,0.0,3803
Z4939,AE005174_04498,100.000,768,0,0,1,768,1,768,0.0,1419
Z4940,AE005174_04499,99.892,930,1,0,220,1149,1,930,0.0,1714
Z4941,AE005174_04500,100.000,1497,0,0,1,1497,1,1497,0.0,2765
Z4942,AE005174_04501,100.000,1287,0,0,1,1287,1,1287,0.0,2377
Z4943,AE005174_04502,100.000,1950,0,0,7,1956,1,1950,0.0,3598
Z4944,AE005174_04503,100.000,3009,0,0,1,3009,1,3009,0.0,5557
Z4944,AE005174_04504,100.000,46,0,0,1,46,456,501,1.73e-16,86.1
Z4945,AE005174_04504,100.000,501,0,0,1,501,1,501,0.0,926
Z4945,AE005174_04503,100.000,46,0,0,456,501,1,46,2.78e-17,86.1
Z4946,AE005174_04505,99.910,1107,1,0,1,1107,1,1107,0.0,2041
Z4947,AE005174_04506,99.914,2322,2,0,7,2328,1,2322,0.0,4281
Z4948,AE005174_04507,99.962,2619,1,0,49,2667,1,2619,0.0,4833
Z4948,AE005174_04508,100.000,52,0,0,1,52,486,537,7.08e-20,97.1
Z4949,AE005174_04508,100.000,537,0,0,1,537,1,537,0.0,992
Z4950,AE005174_04509,100.000,198,0,0,1,198,1,198,3.28e-102,366
Z4951,AE005174_04510,100.000,189,0,0,1,189,1,189,3.14e-97,350
Z4952,AE005174_04511,100.000,1560,0,0,13,1572,1,1560,0.0,2881
Z4953,AE005174_04512,100.000,189,0,0,1,189,4,192,3.14e-97,350
Z4954,AE005174_04513,99.881,1680,2,0,1,1680,1,1680,0.0,3096
Z4955,AE005174_04514,100.000,108,0,0,136,243,1,108,4.42e-52,200
Z4956,AE005174_04515,99.921,1272,1,0,1,1272,1,1272,0.0,2346
Z4957,AE005174_04516,99.900,1005,1,0,1,1005,1,1005,0.0,1853
Z4958,AE005174_04517,100.000,984,0,0,1,984,1,984,0.0,1818
Z4959,AE005174_04518,100.000,903,0,0,1,903,1,903,0.0,1668
Z4960,AE005174_04519,100.000,1020,0,0,1,1020,1,1020,0.0,1884
Z4961,AE005174_04520,99.938,1608,1,0,1,1608,1,1608,0.0,2966
Z4964,AE005174_04522,100.000,1692,0,0,34,1725,1,1692,0.0,3125
Z4965,AE005174_04523,100.000,531,0,0,1,531,1,531,0.0,981
